league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Burnley,2025-10-18 Burnley-Leeds United,2025-10-18,15:00:00,Matchweek 8,Sat,Home,W,2,0,Leeds United,32,21646,Josh Cullen,4-2-3-1,4-3-3,Tim Robinson,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-10-26 Wolves-Burnley,2025-10-26,14:00:00,Matchweek 9,Sun,Away,W,3,2,Wolves,43,29116,Josh Cullen,4-2-3-1,4-3-3,Tony Harrington,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-11-01 Burnley-Arsenal,2025-11-01,15:00:00,Matchweek 10,Sat,Home,L,0,2,Arsenal,46,21538,Josh Cullen,5-4-1,4-3-3,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-11-08 West Ham United-Burnley,2025-11-08,15:00:00,Matchweek 11,Sat,Away,L,2,3,West Ham United,58,62449,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-11-22 Burnley-Chelsea,2025-11-22,12:30:00,Matchweek 12,Sat,Home,L,0,2,Chelsea,44,21499,Josh Cullen,4-3-3,4-2-3-1,Peter Bankes,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-11-29 Brentford-Burnley,2025-11-29,15:00:00,Matchweek 13,Sat,Away,L,1,3,Brentford,48,17176,Josh Cullen,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-12-03 Burnley-Crystal Palace,2025-12-03,19:30:00,Matchweek 14,Wed,Home,L,0,1,Crystal Palace,58,19365,Josh Cullen,4-4-2,3-4-3,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-12-06 Newcastle United-Burnley,2025-12-06,15:00:00,Matchweek 15,Sat,Away,L,1,2,Newcastle United,31,52041,Josh Cullen,4-3-3,4-3-3,Stuart Attwell,/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-12-13 Burnley-Fulham,2025-12-13,17:30:00,Matchweek 16,Sat,Home,L,2,3,Fulham,53,19739,Josh Cullen,4-3-3,4-2-3-1,Michael Oliver,/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-12-20 Bournemouth-Burnley,2025-12-20,15:00:00,Matchweek 17,Sat,Away,D,1,1,Bournemouth,35,10762,Josh Cullen,4-4-2,4-2-3-1,Chris Kavanagh,/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-12-27 Burnley-Everton,2025-12-27,15:00:00,Matchweek 18,Sat,Home,D,0,0,Everton,55,21637,Josh Cullen,3-4-3,4-2-3-1,Craig Pawson,/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-12-30 Burnley-Newcastle United,2025-12-30,19:30:00,Matchweek 19,Tue,Home,L,1,3,Newcastle United,49,21020,Kyle Walker,3-4-3,4-3-3,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League,
ENG-Premier League,2526,Burnley,2026-01-03 Brighton-Burnley,2026-01-03,15:00:00,Matchweek 20,Sat,Away,L,0,2,Brighton,40,31373,Kyle Walker,5-4-1,4-2-3-1,Tim Robinson,/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-01-07 Burnley-Manchester Utd,2026-01-07,20:15:00,Matchweek 21,Wed,Home,D,2,2,Manchester Utd,35,21047,Kyle Walker,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-01-17 Liverpool-Burnley,2026-01-17,15:00:00,Matchweek 22,Sat,Away,D,1,1,Liverpool,27,60431,Kyle Walker,3-4-3,4-2-3-1,Andy Madley,/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-01-24 Burnley-Tottenham Hotspur,2026-01-24,15:00:00,Matchweek 23,Sat,Home,D,2,2,Tottenham Hotspur,37,21618,Kyle Walker,3-4-3,3-4-3,Peter Bankes,/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-02-02 Sunderland-Burnley,2026-02-02,20:00:00,Matchweek 24,Mon,Away,L,0,3,Sunderland,56,46370,Kyle Walker,3-4-3,5-4-1,Paul Tierney,/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-02-07 Burnley-West Ham United,2026-02-07,15:00:00,Matchweek 25,Sat,Home,L,0,2,West Ham United,53,21273,Kyle Walker,4-5-1,4-4-1-1,Darren England,/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-02-11 Crystal Palace-Burnley,2026-02-11,19:40:00,Matchweek 26,Wed,Away,W,3,2,Crystal Palace,36,24641,Kyle Walker,3-4-3,3-4-3,Farai Hallam,/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-02-21 Chelsea-Burnley,2026-02-21,15:00:00,Matchweek 27,Sat,Away,D,1,1,Chelsea,34,39603,Kyle Walker,3-4-3,4-2-3-1,Lewis Smith,/en/matches/27fb98e5/Chelsea-Burnley-February-21-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-02-28 Burnley-Brentford,2026-02-28,15:00:00,Matchweek 28,Sat,Home,L,3,4,Brentford,42,20069,Maxime Estève,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/f8fc799f/Burnley-Brentford-February-28-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-03-03 Everton-Burnley,2026-03-03,19:30:00,Matchweek 29,Tue,Away,L,0,2,Everton,45,51959,Kyle Walker,3-4-3,4-2-3-1,Tim Robinson,/en/matches/4907f8ee/Everton-Burnley-March-3-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-03-14 Burnley-Bournemouth,2026-03-14,15:00:00,Matchweek 30,Sat,Home,D,0,0,Bournemouth,38,20281,Kyle Walker,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/2e682c02/Burnley-Bournemouth-March-14-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-03-21 Fulham-Burnley,2026-03-21,15:00:00,Matchweek 31,Sat,Away,L,1,3,Fulham,45,27323,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/2daef12e/Fulham-Burnley-March-21-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-04-11 Burnley-Brighton,2026-04-11,15:00:00,Matchweek 32,Sat,Home,L,0,2,Brighton,50,20408,Maxime Estève,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/8a4e78e0/Burnley-Brighton-and-Hove-Albion-April-11-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-04-19 Nottingham Forest-Burnley,2026-04-19,14:00:00,Matchweek 33,Sun,Away,L,1,4,Nottingham Forest,49,29458,Kyle Walker,4-2-3-1,4-2-3-1,Thomas Kirk,/en/matches/756bc106/Nottingham-Forest-Burnley-April-19-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-04-22 Burnley-Manchester City,2026-04-22,20:00:00,Matchweek 34,Wed,Home,L,0,1,Manchester City,35,21259,Kyle Walker,5-4-1,4-2-3-1,Andy Madley,/en/matches/d4c039e0/Burnley-Manchester-City-April-22-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-05-01 Leeds United-Burnley,2026-05-01,20:00:00,Matchweek 35,Fri,Away,L,1,3,Leeds United,52,36265,Kyle Walker,5-4-1,3-5-2,Thomas Bramall,/en/matches/a951ce95/Leeds-United-Burnley-May-1-2026-Premier-League,
ENG-Premier League,2526,Burnley,2026-05-10 Burnley-Aston Villa,2026-05-10,14:00:00,Matchweek 36,Sun,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2526,Burnley,2026-05-18 Arsenal-Burnley,2026-05-18,20:00:00,Matchweek 37,Mon,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2526,Burnley,2026-05-24 Burnley-Wolves,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-08-17 Chelsea-Crystal Palace,2025-08-17,14:00:00,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,71,39678,Reece James,4-2-3-1,3-4-3,Darren England,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-08-22 West Ham United-Chelsea,2025-08-22,20:00:00,Matchweek 2,Fri,Away,W,5,1,West Ham United,60,62462,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-08-30 Chelsea-Fulham,2025-08-30,12:30:00,Matchweek 3,Sat,Home,W,2,0,Fulham,55,39745,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-09-13 Brentford-Chelsea,2025-09-13,20:00:00,Matchweek 4,Sat,Away,D,2,2,Brentford,66,16795,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-09-20 Manchester Utd-Chelsea,2025-09-20,17:30:00,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,59,74124,Reece James,4-2-3-1,3-4-3,Peter Bankes,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-09-27 Chelsea-Brighton,2025-09-27,15:00:00,Matchweek 6,Sat,Home,L,1,3,Brighton,59,39597,Reece James,4-3-3,4-2-3-1,Simon Hooper,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-10-04 Chelsea-Liverpool,2025-10-04,17:30:00,Matchweek 7,Sat,Home,W,2,1,Liverpool,53,39538,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-10-18 Nottingham Forest-Chelsea,2025-10-18,12:30:00,Matchweek 8,Sat,Away,W,3,0,Nottingham Forest,50,30495,Reece James,4-2-3-1,5-3-2,Chris Kavanagh,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-10-25 Chelsea-Sunderland,2025-10-25,15:00:00,Matchweek 9,Sat,Home,L,1,2,Sunderland,69,39489,Reece James,4-2-3-1,5-4-1,Andy Madley,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-11-01 Tottenham Hotspur-Chelsea,2025-11-01,17:30:00,Matchweek 10,Sat,Away,W,1,0,Tottenham Hotspur,52,61202,Reece James,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-11-08 Chelsea-Wolves,2025-11-08,20:00:00,Matchweek 11,Sat,Home,W,3,0,Wolves,65,39467,Enzo Fernández,4-2-3-1,5-3-2,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-11-22 Burnley-Chelsea,2025-11-22,12:30:00,Matchweek 12,Sat,Away,W,2,0,Burnley,56,21499,Reece James,4-2-3-1,4-3-3,Peter Bankes,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-11-30 Chelsea-Arsenal,2025-11-30,16:30:00,Matchweek 13,Sun,Home,D,1,1,Arsenal,38,39820,Reece James,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-12-03 Leeds United-Chelsea,2025-12-03,20:15:00,Matchweek 14,Wed,Away,L,1,3,Leeds United,71,36767,Enzo Fernández,4-2-3-1,3-5-2,Darren England,/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-12-06 Bournemouth-Chelsea,2025-12-06,15:00:00,Matchweek 15,Sat,Away,D,0,0,Bournemouth,61,11240,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-12-13 Chelsea-Everton,2025-12-13,15:00:00,Matchweek 16,Sat,Home,W,2,0,Everton,58,39552,Reece James,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-12-20 Newcastle United-Chelsea,2025-12-20,12:30:00,Matchweek 17,Sat,Away,D,2,2,Newcastle United,53,52226,Reece James,4-2-3-1,4-3-3,Andy Madley,/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-12-27 Chelsea-Aston Villa,2025-12-27,17:30:00,Matchweek 18,Sat,Home,L,1,2,Aston Villa,63,39765,Reece James,4-2-3-1,4-4-2,Stuart Attwell,/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-12-30 Chelsea-Bournemouth,2025-12-30,19:30:00,Matchweek 19,Tue,Home,D,2,2,Bournemouth,67,39765,Enzo Fernández,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2026-01-04 Manchester City-Chelsea,2026-01-04,17:30:00,Matchweek 20,Sun,Away,D,1,1,Manchester City,42,52471,Reece James,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-01-07 Fulham-Chelsea,2026-01-07,19:30:00,Matchweek 21,Wed,Away,L,1,2,Fulham,46,26990,Enzo Fernández,4-2-3-1,3-4-3,Peter Bankes,/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-01-17 Chelsea-Brentford,2026-01-17,15:00:00,Matchweek 22,Sat,Home,W,2,0,Brentford,46,39704,Reece James,4-2-3-1,4-2-3-1,John Brooks,/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-01-25 Crystal Palace-Chelsea,2026-01-25,14:00:00,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,57,25163,Reece James,4-2-3-1,3-4-3,Darren England,/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-01-31 Chelsea-West Ham United,2026-01-31,17:30:00,Matchweek 24,Sat,Home,W,3,2,West Ham United,70,39361,Enzo Fernández,4-1-4-1,4-4-1-1,Anthony Taylor,/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-02-07 Wolves-Chelsea,2026-02-07,15:00:00,Matchweek 25,Sat,Away,W,3,1,Wolves,67,29762,Enzo Fernández,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-02-10 Chelsea-Leeds United,2026-02-10,19:30:00,Matchweek 26,Tue,Home,D,2,2,Leeds United,66,39253,Enzo Fernández,4-2-3-1,5-4-1,Robert Jones,/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-02-21 Chelsea-Burnley,2026-02-21,15:00:00,Matchweek 27,Sat,Home,D,1,1,Burnley,67,39603,Reece James,4-2-3-1,3-4-3,Lewis Smith,/en/matches/27fb98e5/Chelsea-Burnley-February-21-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-03-01 Arsenal-Chelsea,2026-03-01,16:30:00,Matchweek 28,Sun,Away,L,1,2,Arsenal,59,60296,Reece James,4-3-3,4-2-3-1,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-03-04 Aston Villa-Chelsea,2026-03-04,19:30:00,Matchweek 29,Wed,Away,W,4,1,Aston Villa,57,42084,Reece James,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/2f844910/Aston-Villa-Chelsea-March-4-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-03-14 Chelsea-Newcastle United,2026-03-14,17:30:00,Matchweek 30,Sat,Home,L,0,1,Newcastle United,67,39587,Reece James,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/b0544110/Chelsea-Newcastle-United-March-14-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-03-21 Everton-Chelsea,2026-03-21,17:30:00,Matchweek 31,Sat,Away,L,0,3,Everton,64,52547,Enzo Fernández,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/224ff314/Everton-Chelsea-March-21-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-04-12 Chelsea-Manchester City,2026-04-12,16:30:00,Matchweek 32,Sun,Home,L,0,3,Manchester City,36,39552,Moisés Caicedo,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/5b6c0657/Chelsea-Manchester-City-April-12-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-04-18 Chelsea-Manchester Utd,2026-04-18,20:00:00,Matchweek 33,Sat,Home,L,0,1,Manchester Utd,60,39733,Moisés Caicedo,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-04-21 Brighton-Chelsea,2026-04-21,20:00:00,Matchweek 34,Tue,Away,L,0,3,Brighton,46,31220,Enzo Fernández,4-4-1-1,4-2-3-1,Craig Pawson,/en/matches/98622df4/Brighton-and-Hove-Albion-Chelsea-April-21-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-05-04 Chelsea-Nottingham Forest,2026-05-04,15:00:00,Matchweek 35,Mon,Home,L,1,3,Nottingham Forest,68,39605,Enzo Fernández,4-2-3-1,4-4-2,Anthony Taylor,/en/matches/59f26cd9/Chelsea-Nottingham-Forest-May-4-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-05-09 Liverpool-Chelsea,2026-05-09,12:30:00,Matchweek 36,Sat,Away,D,1,1,Liverpool,51,60429,Enzo Fernández,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/b8728f43/Liverpool-Chelsea-May-9-2026-Premier-League,
ENG-Premier League,2526,Chelsea,2026-05-19 Chelsea-Tottenham Hotspur,2026-05-19,20:15:00,Matchweek 37,Tue,Home,,,,Tottenham Hotspur,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-05-24 Sunderland-Chelsea,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-08-17 Chelsea-Crystal Palace,2025-08-17,14:00:00,Matchweek 1,Sun,Away,D,0,0,Chelsea,29,39678,Marc Guéhi,3-4-3,4-2-3-1,Darren England,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-08-24 Crystal Palace-Nottingham Forest,2025-08-24,14:00:00,Matchweek 2,Sun,Home,D,1,1,Nottingham Forest,42,24876,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-08-31 Aston Villa-Crystal Palace,2025-08-31,19:00:00,Matchweek 3,Sun,Away,W,3,0,Aston Villa,42,41036,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-09-13 Crystal Palace-Sunderland,2025-09-13,15:00:00,Matchweek 4,Sat,Home,D,0,0,Sunderland,56,25154,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-09-20 West Ham United-Crystal Palace,2025-09-20,15:00:00,Matchweek 5,Sat,Away,W,2,1,West Ham United,43,62455,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-09-27 Crystal Palace-Liverpool,2025-09-27,15:00:00,Matchweek 6,Sat,Home,W,2,1,Liverpool,28,25118,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-10-05 Everton-Crystal Palace,2025-10-05,14:00:00,Matchweek 7,Sun,Away,L,1,2,Everton,50,51770,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-10-18 Crystal Palace-Bournemouth,2025-10-18,15:00:00,Matchweek 8,Sat,Home,D,3,3,Bournemouth,52,25125,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-10-26 Arsenal-Crystal Palace,2025-10-26,14:00:00,Matchweek 9,Sun,Away,L,0,1,Arsenal,40,60103,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-11-01 Crystal Palace-Brentford,2025-11-01,15:00:00,Matchweek 10,Sat,Home,W,2,0,Brentford,36,25083,Marc Guéhi,3-4-3,4-2-3-1,Peter Bankes,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-11-09 Crystal Palace-Brighton,2025-11-09,14:00:00,Matchweek 11,Sun,Home,D,0,0,Brighton,42,24326,Dean Henderson,3-4-3,4-2-3-1,Tim Robinson,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-11-22 Wolves-Crystal Palace,2025-11-22,15:00:00,Matchweek 12,Sat,Away,W,2,0,Wolves,52,29976,Marc Guéhi,3-4-3,5-3-2,Anthony Taylor,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-11-30 Crystal Palace-Manchester Utd,2025-11-30,12:00:00,Matchweek 13,Sun,Home,L,1,2,Manchester Utd,43,25189,Marc Guéhi,3-4-3,3-4-3,Robert Jones,/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-12-03 Burnley-Crystal Palace,2025-12-03,19:30:00,Matchweek 14,Wed,Away,W,1,0,Burnley,42,19365,Marc Guéhi,3-4-3,4-4-2,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-12-07 Fulham-Crystal Palace,2025-12-07,16:30:00,Matchweek 15,Sun,Away,W,2,1,Fulham,37,27283,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-12-14 Crystal Palace-Manchester City,2025-12-14,14:00:00,Matchweek 16,Sun,Home,L,0,3,Manchester City,38,25166,Marc Guéhi,3-4-3,4-3-2-1,Darren England,/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-12-20 Leeds United-Crystal Palace,2025-12-20,20:00:00,Matchweek 17,Sat,Away,L,1,4,Leeds United,47,36334,Marc Guéhi,3-4-3,3-5-2,Thomas Bramall,/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-12-28 Crystal Palace-Tottenham Hotspur,2025-12-28,16:30:00,Matchweek 18,Sun,Home,L,0,1,Tottenham Hotspur,62,25186,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-01-01 Crystal Palace-Fulham,2026-01-01,17:30:00,Matchweek 19,Thu,Home,D,1,1,Fulham,40,25111,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-01-04 Newcastle United-Crystal Palace,2026-01-04,15:00:00,Matchweek 20,Sun,Away,L,0,2,Newcastle United,41,51979,Marc Guéhi,3-4-3,4-3-3,John Brooks,/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-01-07 Crystal Palace-Aston Villa,2026-01-07,19:30:00,Matchweek 21,Wed,Home,D,0,0,Aston Villa,41,24841,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-01-17 Sunderland-Crystal Palace,2026-01-17,15:00:00,Matchweek 22,Sat,Away,L,1,2,Sunderland,41,47257,Dean Henderson,3-4-3,4-2-3-1,Robert Jones,/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-01-25 Crystal Palace-Chelsea,2026-01-25,14:00:00,Matchweek 23,Sun,Home,L,1,3,Chelsea,43,25163,Dean Henderson,3-4-3,4-2-3-1,Darren England,/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League,
