match_id,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_halftime,away_halftime,winner,duration,stage,referees
537935,16,2025-12-14T14:00:00Z,FINISHED,71,Sunderland AFC,67,Newcastle United FC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537936,16,2025-12-14T14:00:00Z,FINISHED,354,Crystal Palace FC,65,Manchester City FC,0,3,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Darren England
537943,16,2025-12-14T14:00:00Z,FINISHED,351,Nottingham Forest FC,73,Tottenham Hotspur FC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
537944,16,2025-12-14T14:00:00Z,FINISHED,563,West Ham United FC,58,Aston Villa FC,2,3,2,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537938,16,2025-12-14T16:30:00Z,FINISHED,402,Brentford FC,341,Leeds United FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,John Brooks
537942,16,2025-12-15T20:00:00Z,FINISHED,66,Manchester United FC,1044,AFC Bournemouth,4,4,2,1,DRAW,REGULAR,REGULAR_SEASON,Simon Hooper
537952,17,2025-12-20T12:30:00Z,FINISHED,67,Newcastle United FC,61,Chelsea FC,2,2,2,0,DRAW,REGULAR,REGULAR_SEASON,Andy Madley
537945,17,2025-12-20T15:00:00Z,FINISHED,1044,AFC Bournemouth,328,Burnley FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Chris Kavanagh
537947,17,2025-12-20T15:00:00Z,FINISHED,397,Brighton & Hove Albion FC,71,Sunderland AFC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Darren England
537951,17,2025-12-20T15:00:00Z,FINISHED,65,Manchester City FC,563,West Ham United FC,3,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Paul Tierney
537954,17,2025-12-20T15:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,402,Brentford FC,0,2,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Matt Donohue
537953,17,2025-12-20T17:30:00Z,FINISHED,73,Tottenham Hotspur FC,64,Liverpool FC,1,2,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,John Brooks
537948,17,2025-12-20T20:00:00Z,FINISHED,62,Everton FC,57,Arsenal FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
537950,17,2025-12-20T20:00:00Z,FINISHED,341,Leeds United FC,354,Crystal Palace FC,4,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
537946,17,2025-12-21T16:30:00Z,FINISHED,58,Aston Villa FC,66,Manchester United FC,2,1,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537949,17,2025-12-22T20:00:00Z,FINISHED,63,Fulham FC,351,Nottingham Forest FC,1,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537962,18,2025-12-26T20:00:00Z,FINISHED,66,Manchester United FC,67,Newcastle United FC,1,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537963,18,2025-12-27T12:30:00Z,FINISHED,351,Nottingham Forest FC,65,Manchester City FC,1,2,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537957,18,2025-12-27T15:00:00Z,FINISHED,57,Arsenal FC,397,Brighton & Hove Albion FC,2,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,John Brooks
537958,18,2025-12-27T15:00:00Z,FINISHED,402,Brentford FC,1044,AFC Bournemouth,4,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537959,18,2025-12-27T15:00:00Z,FINISHED,328,Burnley FC,62,Everton FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Craig Pawson
537961,18,2025-12-27T15:00:00Z,FINISHED,64,Liverpool FC,76,Wolverhampton Wanderers FC,2,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
537964,18,2025-12-27T15:00:00Z,FINISHED,563,West Ham United FC,63,Fulham FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537960,18,2025-12-27T17:30:00Z,FINISHED,61,Chelsea FC,58,Aston Villa FC,1,2,1,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
537955,18,2025-12-28T14:00:00Z,FINISHED,71,Sunderland AFC,341,Leeds United FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Tony Harrington
537956,18,2025-12-28T16:30:00Z,FINISHED,354,Crystal Palace FC,73,Tottenham Hotspur FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
537969,19,2025-12-30T19:30:00Z,FINISHED,328,Burnley FC,67,Newcastle United FC,1,3,1,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537970,19,2025-12-30T19:30:00Z,FINISHED,61,Chelsea FC,1044,AFC Bournemouth,2,2,2,2,DRAW,REGULAR,REGULAR_SEASON,Sam Barrott
537973,19,2025-12-30T19:30:00Z,FINISHED,351,Nottingham Forest FC,62,Everton FC,0,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537974,19,2025-12-30T19:30:00Z,FINISHED,563,West Ham United FC,397,Brighton & Hove Albion FC,2,2,2,1,DRAW,REGULAR,REGULAR_SEASON,Michael Salisbury
537967,19,2025-12-30T20:15:00Z,FINISHED,57,Arsenal FC,58,Aston Villa FC,4,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
537972,19,2025-12-30T20:15:00Z,FINISHED,66,Manchester United FC,76,Wolverhampton Wanderers FC,1,1,1,1,DRAW,REGULAR,REGULAR_SEASON,Thomas Bramall
537966,19,2026-01-01T17:30:00Z,FINISHED,354,Crystal Palace FC,63,Fulham FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Tony Harrington
537971,19,2026-01-01T17:30:00Z,FINISHED,64,Liverpool FC,341,Leeds United FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Chris Kavanagh
537965,19,2026-01-01T20:00:00Z,FINISHED,71,Sunderland AFC,65,Manchester City FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Jarred Gillett
537968,19,2026-01-01T20:00:00Z,FINISHED,402,Brentford FC,73,Tottenham Hotspur FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Andy Madley
537976,20,2026-01-03T12:30:00Z,FINISHED,58,Aston Villa FC,351,Nottingham Forest FC,3,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
537977,20,2026-01-03T15:00:00Z,FINISHED,397,Brighton & Hove Albion FC,328,Burnley FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Tim Robinson
537984,20,2026-01-03T15:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,563,West Ham United FC,3,0,3,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537975,20,2026-01-03T17:30:00Z,FINISHED,1044,AFC Bournemouth,57,Arsenal FC,2,3,1,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537980,20,2026-01-04T12:30:00Z,FINISHED,341,Leeds United FC,66,Manchester United FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Jarred Gillett
537978,20,2026-01-04T15:00:00Z,FINISHED,62,Everton FC,402,Brentford FC,2,4,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537982,20,2026-01-04T15:00:00Z,FINISHED,67,Newcastle United FC,354,Crystal Palace FC,2,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,John Brooks
537983,20,2026-01-04T15:00:00Z,FINISHED,73,Tottenham Hotspur FC,71,Sunderland AFC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Stuart Attwell
537979,20,2026-01-04T15:15:00Z,FINISHED,63,Fulham FC,64,Liverpool FC,2,2,1,0,DRAW,REGULAR,REGULAR_SEASON,Craig Pawson
537981,20,2026-01-04T17:30:00Z,FINISHED,65,Manchester City FC,61,Chelsea FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Michael Oliver
537994,21,2026-01-06T20:00:00Z,FINISHED,563,West Ham United FC,351,Nottingham Forest FC,1,2,1,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Tony Harrington
537985,21,2026-01-07T19:30:00Z,FINISHED,1044,AFC Bournemouth,73,Tottenham Hotspur FC,3,2,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
537986,21,2026-01-07T19:30:00Z,FINISHED,354,Crystal Palace FC,58,Aston Villa FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Andy Madley
537988,21,2026-01-07T19:30:00Z,FINISHED,402,Brentford FC,71,Sunderland AFC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Matt Donohue
537990,21,2026-01-07T19:30:00Z,FINISHED,62,Everton FC,76,Wolverhampton Wanderers FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Thomas Kirk
537991,21,2026-01-07T19:30:00Z,FINISHED,63,Fulham FC,61,Chelsea FC,2,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537992,21,2026-01-07T19:30:00Z,FINISHED,65,Manchester City FC,397,Brighton & Hove Albion FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Thomas Bramall
537989,21,2026-01-07T20:15:00Z,FINISHED,328,Burnley FC,66,Manchester United FC,2,2,1,0,DRAW,REGULAR,REGULAR_SEASON,Stuart Attwell
537993,21,2026-01-07T20:15:00Z,FINISHED,67,Newcastle United FC,341,Leeds United FC,4,3,1,2,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Salisbury
537987,21,2026-01-08T20:00:00Z,FINISHED,57,Arsenal FC,64,Liverpool FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Anthony Taylor
538001,22,2026-01-17T12:30:00Z,FINISHED,66,Manchester United FC,65,Manchester City FC,2,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537995,22,2026-01-17T15:00:00Z,FINISHED,71,Sunderland AFC,354,Crystal Palace FC,2,1,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537998,22,2026-01-17T15:00:00Z,FINISHED,61,Chelsea FC,402,Brentford FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,John Brooks
537999,22,2026-01-17T15:00:00Z,FINISHED,64,Liverpool FC,328,Burnley FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Andy Madley
538000,22,2026-01-17T15:00:00Z,FINISHED,341,Leeds United FC,63,Fulham FC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
538003,22,2026-01-17T15:00:00Z,FINISHED,73,Tottenham Hotspur FC,563,West Ham United FC,1,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
538002,22,2026-01-17T17:30:00Z,FINISHED,351,Nottingham Forest FC,57,Arsenal FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Michael Oliver
538004,22,2026-01-18T14:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,67,Newcastle United FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Sam Barrott
537996,22,2026-01-18T16:30:00Z,FINISHED,58,Aston Villa FC,62,Everton FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Tony Harrington
537997,22,2026-01-19T20:00:00Z,FINISHED,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,1,1,0,1,DRAW,REGULAR,REGULAR_SEASON,Paul Tierney
538014,23,2026-01-24T12:30:00Z,FINISHED,563,West Ham United FC,71,Sunderland AFC,3,1,3,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
538009,23,2026-01-24T15:00:00Z,FINISHED,328,Burnley FC,73,Tottenham Hotspur FC,2,2,1,1,DRAW,REGULAR,REGULAR_SEASON,Peter Bankes
538011,23,2026-01-24T15:00:00Z,FINISHED,63,Fulham FC,397,Brighton & Hove Albion FC,2,1,0,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
538012,23,2026-01-24T15:00:00Z,FINISHED,65,Manchester City FC,76,Wolverhampton Wanderers FC,2,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Farai Hallam
538005,23,2026-01-24T17:30:00Z,FINISHED,1044,AFC Bournemouth,64,Liverpool FC,3,2,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Salisbury
538006,23,2026-01-25T14:00:00Z,FINISHED,354,Crystal Palace FC,61,Chelsea FC,1,3,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Darren England
538008,23,2026-01-25T14:00:00Z,FINISHED,402,Brentford FC,351,Nottingham Forest FC,0,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
538013,23,2026-01-25T14:00:00Z,FINISHED,67,Newcastle United FC,58,Aston Villa FC,0,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
538007,23,2026-01-25T16:30:00Z,FINISHED,57,Arsenal FC,66,Manchester United FC,2,3,1,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
538010,23,2026-01-26T20:00:00Z,FINISHED,62,Everton FC,341,Leeds United FC,1,1,0,1,DRAW,REGULAR,REGULAR_SEASON,Simon Hooper
538017,24,2026-01-31T15:00:00Z,FINISHED,397,Brighton & Hove Albion FC,62,Everton FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Chris Kavanagh
538020,24,2026-01-31T15:00:00Z,FINISHED,341,Leeds United FC,57,Arsenal FC,0,4,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
538024,24,2026-01-31T15:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,0,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
538018,24,2026-01-31T17:30:00Z,FINISHED,61,Chelsea FC,563,West Ham United FC,3,2,0,2,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
538019,24,2026-01-31T20:00:00Z,FINISHED,64,Liverpool FC,67,Newcastle United FC,4,1,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
538016,24,2026-02-01T14:00:00Z,FINISHED,58,Aston Villa FC,402,Brentford FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Tim Robinson
538021,24,2026-02-01T14:00:00Z,FINISHED,66,Manchester United FC,63,Fulham FC,3,2,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,John Brooks
538022,24,2026-02-01T14:00:00Z,FINISHED,351,Nottingham Forest FC,354,Crystal Palace FC,1,1,1,1,DRAW,REGULAR,REGULAR_SEASON,Michael Salisbury
538023,24,2026-02-01T16:30:00Z,FINISHED,73,Tottenham Hotspur FC,65,Manchester City FC,2,2,0,2,DRAW,REGULAR,REGULAR_SEASON,Robert Jones
538015,24,2026-02-02T20:00:00Z,FINISHED,71,Sunderland AFC,328,Burnley FC,3,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Paul Tierney
538031,25,2026-02-06T20:00:00Z,FINISHED,341,Leeds United FC,351,Nottingham Forest FC,3,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
538032,25,2026-02-07T12:30:00Z,FINISHED,66,Manchester United FC,73,Tottenham Hotspur FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
538025,25,2026-02-07T15:00:00Z,FINISHED,1044,AFC Bournemouth,58,Aston Villa FC,1,1,0,1,DRAW,REGULAR,REGULAR_SEASON,Anthony Taylor
538027,25,2026-02-07T15:00:00Z,FINISHED,57,Arsenal FC,71,Sunderland AFC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
538028,25,2026-02-07T15:00:00Z,FINISHED,328,Burnley FC,563,West Ham United FC,0,2,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Darren England
538029,25,2026-02-07T15:00:00Z,FINISHED,63,Fulham FC,62,Everton FC,1,2,1,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
538034,25,2026-02-07T15:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,61,Chelsea FC,1,3,0,3,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
538033,25,2026-02-07T17:30:00Z,FINISHED,67,Newcastle United FC,402,Brentford FC,2,3,1,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
538026,25,2026-02-08T14:00:00Z,FINISHED,397,Brighton & Hove Albion FC,354,Crystal Palace FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
538030,25,2026-02-08T16:30:00Z,FINISHED,64,Liverpool FC,65,Manchester City FC,1,2,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
538039,26,2026-02-10T19:30:00Z,FINISHED,61,Chelsea FC,341,Leeds United FC,2,2,1,0,DRAW,REGULAR,REGULAR_SEASON,Robert Jones
538040,26,2026-02-10T19:30:00Z,FINISHED,62,Everton FC,1044,AFC Bournemouth,1,2,1,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
538043,26,2026-02-10T19:30:00Z,FINISHED,73,Tottenham Hotspur FC,67,Newcastle United FC,1,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
538044,26,2026-02-10T20:15:00Z,FINISHED,563,West Ham United FC,66,Manchester United FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Simon Hooper
538036,26,2026-02-11T19:30:00Z,FINISHED,58,Aston Villa FC,397,Brighton & Hove Albion FC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
538041,26,2026-02-11T19:30:00Z,FINISHED,65,Manchester City FC,63,Fulham FC,3,0,3,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Paul Tierney
538042,26,2026-02-11T19:30:00Z,FINISHED,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Tim Robinson
538037,26,2026-02-11T19:40:00Z,FINISHED,354,Crystal Palace FC,328,Burnley FC,2,3,2,3,AWAY_TEAM,REGULAR,REGULAR_SEASON,Farai Hallam
538035,26,2026-02-11T20:15:00Z,FINISHED,71,Sunderland AFC,64,Liverpool FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
538038,26,2026-02-12T20:00:00Z,FINISHED,402,Brentford FC,57,Arsenal FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Tony Harrington
538094,31,2026-02-18T20:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,57,Arsenal FC,2,2,0,1,DRAW,REGULAR,REGULAR_SEASON,Paul Tierney
538046,27,2026-02-21T15:00:00Z,FINISHED,58,Aston Villa FC,341,Leeds United FC,1,1,0,1,DRAW,REGULAR,REGULAR_SEASON,Michael Oliver
538048,27,2026-02-21T15:00:00Z,FINISHED,402,Brentford FC,397,Brighton & Hove Albion FC,0,2,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
538049,27,2026-02-21T15:00:00Z,FINISHED,61,Chelsea FC,328,Burnley FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Lewis Smith
538054,27,2026-02-21T17:30:00Z,FINISHED,563,West Ham United FC,1044,AFC Bournemouth,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Sam Barrott
538051,27,2026-02-21T20:00:00Z,FINISHED,65,Manchester City FC,67,Newcastle United FC,2,1,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
538045,27,2026-02-22T14:00:00Z,FINISHED,71,Sunderland AFC,63,Fulham FC,1,3,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
538047,27,2026-02-22T14:00:00Z,FINISHED,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Kirk
538052,27,2026-02-22T14:00:00Z,FINISHED,351,Nottingham Forest FC,64,Liverpool FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
538053,27,2026-02-22T16:30:00Z,FINISHED,73,Tottenham Hotspur FC,57,Arsenal FC,1,4,1,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
538050,27,2026-02-23T20:00:00Z,FINISHED,62,Everton FC,66,Manchester United FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Darren England
538064,28,2026-02-27T20:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,58,Aston Villa FC,2,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
538055,28,2026-02-28T12:30:00Z,FINISHED,1044,AFC Bournemouth,71,Sunderland AFC,1,1,0,1,DRAW,REGULAR,REGULAR_SEASON,Jarred Gillett
538058,28,2026-02-28T15:00:00Z,FINISHED,328,Burnley FC,402,Brentford FC,3,4,1,3,AWAY_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
538060,28,2026-02-28T15:00:00Z,FINISHED,64,Liverpool FC,563,West Ham United FC,5,2,3,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Tim Robinson
538063,28,2026-02-28T15:00:00Z,FINISHED,67,Newcastle United FC,62,Everton FC,2,3,1,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
538061,28,2026-02-28T17:30:00Z,FINISHED,341,Leeds United FC,65,Manchester City FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
538056,28,2026-03-01T14:00:00Z,FINISHED,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,2,1,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
538059,28,2026-03-01T14:00:00Z,FINISHED,63,Fulham FC,73,Tottenham Hotspur FC,2,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Paul Tierney
538062,28,2026-03-01T14:00:00Z,FINISHED,66,Manchester United FC,354,Crystal Palace FC,2,1,0,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
538057,28,2026-03-01T16:30:00Z,FINISHED,57,Arsenal FC,61,Chelsea FC,2,1,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
538065,29,2026-03-03T19:30:00Z,FINISHED,1044,AFC Bournemouth,402,Brentford FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Craig Pawson
538068,29,2026-03-03T19:30:00Z,FINISHED,62,Everton FC,328,Burnley FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Tim Robinson
538070,29,2026-03-03T19:30:00Z,FINISHED,341,Leeds United FC,71,Sunderland AFC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
538074,29,2026-03-03T20:15:00Z,FINISHED,76,Wolverhampton Wanderers FC,64,Liverpool FC,2,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
538066,29,2026-03-04T19:30:00Z,FINISHED,58,Aston Villa FC,61,Chelsea FC,1,4,1,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
538067,29,2026-03-04T19:30:00Z,FINISHED,397,Brighton & Hove Albion FC,57,Arsenal FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
538069,29,2026-03-04T19:30:00Z,FINISHED,63,Fulham FC,563,West Ham United FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Matt Donohue
538071,29,2026-03-04T19:30:00Z,FINISHED,65,Manchester City FC,351,Nottingham Forest FC,2,2,1,0,DRAW,REGULAR,REGULAR_SEASON,Darren England
538072,29,2026-03-04T20:15:00Z,FINISHED,67,Newcastle United FC,66,Manchester United FC,2,1,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
538073,29,2026-03-05T20:00:00Z,FINISHED,73,Tottenham Hotspur FC,354,Crystal Palace FC,1,3,1,3,AWAY_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
538075,30,2026-03-14T15:00:00Z,FINISHED,71,Sunderland AFC,397,Brighton & Hove Albion FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Thomas Kirk
538079,30,2026-03-14T15:00:00Z,FINISHED,328,Burnley FC,1044,AFC Bournemouth,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Peter Bankes
538077,30,2026-03-14T17:30:00Z,FINISHED,57,Arsenal FC,62,Everton FC,2,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
538080,30,2026-03-14T17:30:00Z,FINISHED,61,Chelsea FC,67,Newcastle United FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Paul Tierney
538084,30,2026-03-14T20:00:00Z,FINISHED,563,West Ham United FC,65,Manchester City FC,1,1,1,1,DRAW,REGULAR,REGULAR_SEASON,Michael Oliver
538076,30,2026-03-15T14:00:00Z,FINISHED,354,Crystal Palace FC,341,Leeds United FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Thomas Bramall
538082,30,2026-03-15T14:00:00Z,FINISHED,66,Manchester United FC,58,Aston Villa FC,3,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
538083,30,2026-03-15T14:00:00Z,FINISHED,351,Nottingham Forest FC,63,Fulham FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Sam Barrott
538081,30,2026-03-15T16:30:00Z,FINISHED,64,Liverpool FC,73,Tottenham Hotspur FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Chris Kavanagh
538078,30,2026-03-16T20:00:00Z,FINISHED,402,Brentford FC,76,Wolverhampton Wanderers FC,2,2,2,1,DRAW,REGULAR,REGULAR_SEASON,Stuart Attwell
538085,31,2026-03-20T20:00:00Z,FINISHED,1044,AFC Bournemouth,66,Manchester United FC,2,2,0,0,DRAW,REGULAR,REGULAR_SEASON,Stuart Attwell
538087,31,2026-03-21T12:45:00Z,FINISHED,397,Brighton & Hove Albion FC,64,Liverpool FC,2,1,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
538089,31,2026-03-21T15:00:00Z,FINISHED,63,Fulham FC,328,Burnley FC,3,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
538088,31,2026-03-21T17:30:00Z,FINISHED,62,Everton FC,61,Chelsea FC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
538090,31,2026-03-21T20:00:00Z,FINISHED,341,Leeds United FC,402,Brentford FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Jarred Gillett
538092,31,2026-03-22T12:00:00Z,FINISHED,67,Newcastle United FC,71,Sunderland AFC,1,2,1,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
538086,31,2026-03-22T14:15:00Z,FINISHED,58,Aston Villa FC,563,West Ham United FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Paul Tierney
538093,31,2026-03-22T14:15:00Z,FINISHED,73,Tottenham Hotspur FC,351,Nottingham Forest FC,0,3,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
