league,season,game,team,player,jersey_number,nation,position,age,age_years,minutes,goals,assists,penalty_goals,penalty_attempts,shots,shots_on_target,yellow_cards,red_cards,fouls_committed,fouls_drawn,offsides,crosses,tackles_won,interceptions,own_goals,game_id
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Bryan Mbeumo,19,CMR,AM,26-044,26,69,0,0,0,0,3,1,0,0,0,2,0,6,0,1,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Casemiro,18,BRA,DM,33-209,33,44,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Harry Maguire,5,ENG,CB,32-199,32,69,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Kobbie Mainoo,37,ENG,MF,20-154,20,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Leny Yoro,15,FRA,DF,19-311,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Luke Shaw,23,ENG,CB,30-070,30,90,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Manuel Ugarte,25,URU,MF,24-162,24,45,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Mason Mount,7,ENG,MF,26-253,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Matheus Cunha,10,BRA,"FW,MF",26-116,26,26,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Matthijs de Ligt,4,NED,CB,26-039,26,90,0,0,0,0,0,0,0,0,2,1,0,3,2,2,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Noussair Mazraoui,3,MAR,DM,27-310,27,64,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Patrick Dorgu,13,DEN,DM,20-329,20,90,0,1,0,0,0,0,0,0,0,2,1,4,3,1,0,a562da13
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,DM,21-226,21,74,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,25-176,25,90,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,AM,29-046,29,90,0,0,0,0,1,0,0,0,0,2,0,8,1,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Daniel Muñoz,2,COL,DM,29-117,29,90,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,28-192,28,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Eddie Nketiah,9,ENG,FW,26-113,26,16,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,28-084,28,90,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,"DF,MF",30-330,30,26,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Justin Devenny,55,NIR,MF,21-344,21,45,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,25-069,25,90,0,0,0,0,1,0,0,0,0,4,0,1,4,2,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,25-167,25,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,DM,26-019,26,90,1,0,0,0,2,1,1,0,2,0,0,4,2,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,DM,30-156,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,Yeremi Pino,10,ESP,AM,22-335,22,45,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Alphonse Areola,23,FRA,GK,32-205,32,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Callum Wilson,9,ENG,FW,33-205,33,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Crysencio Summerville,7,NED,AM,23-325,23,77,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,El Hadji Malick Diouf,12,SEN,LB,20-266,20,90,0,1,0,0,0,0,1,0,1,0,0,11,0,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,James Ward-Prowse,8,ENG,DM,30-323,30,90,0,0,0,0,1,0,0,0,3,0,0,5,1,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Jarrod Bowen,20,ENG,AM,28-274,28,90,1,0,0,0,2,1,0,0,0,1,1,3,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Konstantinos Mavropanos,15,GRE,CB,27-283,27,90,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Kyle Walker-Peters,2,ENG,RB,28-160,28,90,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Lucas Paquetá,10,BRA,AM,28-024,28,90,0,0,0,0,1,0,1,0,3,1,0,2,1,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Luis Guilherme,17,BRA,MF,19-223,19,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Mateus Fernandes,18,POR,DM,21-072,21,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Max Kilman,3,ENG,CB,28-120,28,90,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Niclas Füllkrug,11,GER,FW,32-223,32,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,West Ham United,Soungoutou Magassa,27,FRA,MF,21-347,21,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15b707b3
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Anton Stach,18,GER,CM,26-309,26,90,1,1,0,0,1,1,0,0,0,2,0,1,3,1,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Ao Tanaka,22,JPN,MF,27-010,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Brenden Aaronson,11,USA,FW,24-333,24,89,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Dominic Calvert-Lewin,9,ENG,FW,28-188,28,89,1,0,0,0,1,1,0,0,3,3,1,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Ethan Ampadu,4,WAL,CM,25-006,25,90,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Gabriel Gudmundsson,3,SWE,LB,26-144,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Ilia Gruev,44,BUL,MF,25-137,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Jack Harrison,20,ENG,"FW,MF",28-304,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,James Justin,24,ENG,"DF,MF",27-209,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Jayden Bogle,2,ENG,RB,25-055,25,82,0,0,0,0,0,0,1,0,2,0,1,2,2,1,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Joe Rodon,6,WAL,CB,27-333,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Karl Darlow,26,WAL,GK,34-347,34,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Lukas Nmecha,14,GER,FW,26-280,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Noah Okafor,19,SUI,FW,25-119,25,69,1,0,0,0,1,1,0,0,1,2,0,1,0,1,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Pascal Struijk,5,NED,CB,26-040,26,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Sean Longstaff,8,ENG,CM,27-325,27,82,0,0,0,0,1,1,0,0,1,1,0,1,4,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,André,7,BRA,MF,24-066,24,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Emmanuel Agbadou,12,CIV,CB,28-095,28,90,0,0,0,0,3,2,0,0,1,1,0,6,4,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Fer López,28,ESP,AM,21-119,21,45,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Hugo Bueno,3,ESP,"DF,MF",23-002,23,45,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Jackson Tchatchoua,38,CMR,DM,24-006,24,90,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,AM,27-085,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Jhon Arias,10,COL,"FW,MF",27-364,27,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,José Sá,1,POR,GK,32-246,32,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,João Gomes,8,BRA,DM,24-220,24,90,0,0,0,0,2,0,0,0,1,0,0,2,2,1,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,25-226,25,45,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Ladislav Krejčí,37,CZE,DM,26-153,26,90,1,0,0,0,1,1,0,0,5,0,0,0,0,1,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Marshall Munetsi,5,ZIM,"DF,MF",29-090,29,45,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Rodrigo Gomes,21,POR,DM,22-075,22,45,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Tolu Arokodare,14,NGA,FW,24-301,24,90,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,26-247,26,71,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,Yerson Mosquera,15,COL,CB,24-141,24,71,0,0,0,0,2,1,0,0,2,4,0,0,0,0,0,45650a33
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Bukayo Saka,7,ENG,"FW,MF",24-016,24,45,0,0,0,0,1,0,0,0,3,3,2,4,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Cristhian Mosquera,3,ESP,DF,21-086,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,David Raya,1,ESP,GK,30-006,30,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Declan Rice,41,ENG,CM,26-250,26,90,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-084,27,45,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Ethan Nwaneri,22,ENG,MF,18-184,18,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Gabriel Magalhães,6,BRA,CB,27-276,27,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-095,24,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Jurriën Timber,12,NED,RB,24-096,24,79,0,0,0,0,0,0,1,0,1,1,0,4,6,1,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Leandro Trossard,19,BEL,FW,30-291,30,83,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Martín Zubimendi,36,ESP,CM,26-231,26,89,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Mikel Merino,23,ESP,CM,29-091,29,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Noni Madueke,20,ENG,FW,23-195,23,45,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Riccardo Calafiori,33,ITA,LB,23-125,23,90,0,0,0,0,3,0,0,0,3,1,0,3,2,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Viktor Gyökeres,14,SWE,FW,27-109,27,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,William Saliba,2,FRA,CB,24-181,24,90,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Abdukodir Khusanov,45,UZB,RB,21-204,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Bernardo Silva,20,POR,AM,31-042,31,90,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,25-062,25,75,1,0,0,0,2,2,0,0,3,1,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Gianluigi Donnarumma,25,ITA,GK,26-208,26,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,23-117,23,86,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,John Stones,5,ENG,DF,31-116,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Joško Gvardiol,24,CRO,CB,23-241,23,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Matheus Nunes,27,POR,"DF,MF",27-025,27,45,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Nathan Aké,6,NED,"DF,MF",30-215,30,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Nico O’Reilly,33,ENG,LB,20-184,20,86,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Nicolás González,14,ESP,MF,23-261,23,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Phil Foden,47,ENG,RW,25-116,25,67,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Rodri,16,ESP,DM,29-091,29,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Rúben Dias,3,POR,CB,28-130,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Sávio,26,BRA,"FW,MF",21-164,21,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Tijjani Reijnders,4,NED,AM,27-054,27,90,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,2045939c
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Adrien Truffert,3,FRA,LB,23-305,23,90,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Alex Scott,8,ENG,DM,22-031,22,62,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Amine Adli,21,MAR,"FW,MF",25-134,25,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Antoine Semenyo,24,GHA,AM,25-257,25,90,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Bafodé Diakité,18,FRA,CB,24-258,24,90,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,David Brooks,7,WAL,AM,28-075,28,62,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Evanilson,9,BRA,FW,25-350,25,90,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,James Hill,23,ENG,DF,23-254,23,45,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Justin Kluivert,19,NED,"FW,MF",26-139,26,28,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Marcos Senesi,5,ARG,CB,28-134,28,90,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Marcus Tavernier,16,ENG,AM,26-183,26,74,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Ryan Christie,10,SCO,"FW,MF",30-211,30,28,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Tyler Adams,12,USA,DM,26-219,26,90,0,0,0,0,1,1,0,0,1,2,0,0,2,4,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Álex Jiménez,20,ESP,RB,20-136,20,45,0,0,0,0,2,0,1,0,3,1,0,2,2,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Bournemouth,Đorđe Petrović,1,SRB,GK,25-348,25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Anthony Elanga,20,SWE,"FW,MF",23-147,23,29,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Dan Burn,33,ENG,CB,33-135,33,90,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Harvey Barnes,11,ENG,"FW,MF",27-286,27,29,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,AM,30-209,30,61,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Jamaal Lascelles,6,ENG,DF,31-314,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Joe Willock,28,ENG,AM,26-032,26,61,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Lewis Hall,3,ENG,DM,21-013,21,90,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Lewis Miley,67,ENG,DM,19-143,19,90,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Malick Thiaw,12,GER,CB,24-044,24,83,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Nick Pope,1,ENG,GK,33-155,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Nick Woltemade,27,GER,FW,23-219,23,83,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Sandro Tonali,8,ITA,DM,25-136,25,90,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Sven Botman,4,NED,CB,25-252,25,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,Valentino Livramento,21,ENG,DM,22-313,22,90,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,Newcastle United,William Osula,18,DEN,FW,22-048,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f55b1b65
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,25-302,25,81,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Donyell Malen,17,NED,"FW,MF",26-255,26,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Emi Buendía,10,ARG,AM,28-270,28,57,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,4e615d10
