game_id,game,date,home_team,away_team,home_ppda,away_ppda,home_fouls_committed,home_yellow_cards,home_red_cards,home_tackles_won,home_interceptions,away_fouls_committed,away_yellow_cards,away_red_cards,away_tackles_won,away_interceptions,total_match_fouls,total_match_cards,avg_match_ppda,pressing_intensity_score,Atmosphere_Tension_Index
28913,2025-12-03 Leeds-Chelsea,2025-12-03 20:15:00,Leeds,Chelsea,23.88888888888889,5.714285714285714,,,,,,,,,,,,,14.801587301587302,10.198412698412698,
28914,2025-12-03 Liverpool-Sunderland,2025-12-03 20:15:00,Liverpool,Sunderland,9.470588235294118,19.33333333333333,10,1,0,9,5,5,1,0,8,9,15,6,14.401960784313722,10.598039215686278,42.196078431372555
28917,2025-12-03 Wolverhampton Wanderers-Nottingham Forest,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,9.173913043478262,13.421052631578949,,,,,,,,,,,,,11.297482837528605,13.702517162471395,
28915,2025-12-04 Manchester United-West Ham,2025-12-04 20:00:00,Manchester United,West Ham,5.4,10.333333333333334,,,,,,,,,,,,,7.866666666666667,17.133333333333333,
28919,2025-12-06 Aston Villa-Arsenal,2025-12-06 12:30:00,Aston Villa,Arsenal,13.470588235294118,9.636363636363637,10,0,0,10,5,8,2,0,11,10,18,6,11.553475935828878,13.446524064171122,50.893048128342244
28918,2025-12-06 Bournemouth-Chelsea,2025-12-06 15:00:00,Bournemouth,Chelsea,11.076923076923077,8.15,15,0,0,12,13,13,2,0,12,10,28,6,9.61346153846154,15.38653846153846,64.77307692307693
28921,2025-12-06 Everton-Nottingham Forest,2025-12-06 15:00:00,Everton,Nottingham Forest,8.448275862068966,5.807692307692308,17,4,0,11,12,15,3,0,16,6,32,21,7.127984084880637,17.872015915119363,88.74403183023873
28923,2025-12-06 Leeds-Liverpool,2025-12-06 17:30:00,Leeds,Liverpool,15.0625,10.136363636363637,,,,,,,,,,,,,12.599431818181818,12.400568181818182,
28924,2025-12-06 Manchester City-Sunderland,2025-12-06 15:00:00,Manchester City,Sunderland,16.785714285714285,13.19047619047619,9,1,0,8,4,10,0,1,13,7,19,13,14.988095238095237,10.011904761904763,52.023809523809526
28925,2025-12-06 Newcastle United-Burnley,2025-12-06 15:00:00,Newcastle United,Burnley,7.166666666666667,22.846153846153847,9,2,0,15,1,11,2,1,7,7,20,22,15.006410256410257,9.993589743589743,61.98717948717949
28926,2025-12-06 Tottenham-Brentford,2025-12-06 15:00:00,Tottenham,Brentford,8.458333333333334,11.166666666666666,,,,,,,,,,,,,9.8125,15.1875,
28920,2025-12-07 Brighton-West Ham,2025-12-07 14:00:00,Brighton,West Ham,6.045454545454546,17.733333333333334,,,,,,,,,,,,,11.88939393939394,13.11060606060606,
28922,2025-12-07 Fulham-Crystal Palace,2025-12-07 16:30:00,Fulham,Crystal Palace,12.157894736842104,21.157894736842103,5,0,0,6,7,8,0,0,14,10,13,0,16.657894736842103,8.342105263157897,29.684210526315795
28927,2025-12-08 Wolverhampton Wanderers-Manchester United,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,8.054054054054054,4.583333333333333,,,,,,,,,,,,,6.318693693693694,18.681306306306304,
28928,2025-12-13 Arsenal-Wolverhampton Wanderers,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,9.416666666666666,15.2,,,,,,,,,,,,,12.308333333333334,12.691666666666666,
28930,2025-12-13 Burnley-Fulham,2025-12-13 17:30:00,Burnley,Fulham,13.565217391304348,23.83333333333333,8,1,0,7,8,8,2,0,13,9,16,9,18.699275362318836,6.300724637681164,37.60144927536233
28931,2025-12-13 Chelsea-Everton,2025-12-13 15:00:00,Chelsea,Everton,8.173913043478262,15.2,13,1,0,8,9,11,0,0,8,7,24,3,11.68695652173913,13.31304347826087,53.62608695652174
28933,2025-12-13 Liverpool-Brighton,2025-12-13 15:00:00,Liverpool,Brighton,18.3125,9.866666666666667,8,1,0,13,8,15,2,0,7,7,23,9,14.089583333333334,10.910416666666666,53.82083333333333
28929,2025-12-14 Brentford-Leeds,2025-12-14 16:30:00,Brentford,Leeds,8.65,18.3125,,,,,,,,,,,,,13.48125,11.51875,
28932,2025-12-14 Crystal Palace-Manchester City,2025-12-14 14:00:00,Crystal Palace,Manchester City,13.37037037037037,13.0,9,2,0,17,5,6,0,0,6,8,15,6,13.185185185185185,11.814814814814815,44.62962962962963
28935,2025-12-14 Nottingham Forest-Tottenham,2025-12-14 14:00:00,Nottingham Forest,Tottenham,8.36,7.884615384615385,,,,,,,,,,,,,8.122307692307693,16.877692307692307,
28936,2025-12-14 Sunderland-Newcastle United,2025-12-14 14:00:00,Sunderland,Newcastle United,11.652173913043478,10.4375,10,5,0,6,11,10,4,0,6,3,20,27,11.044836956521738,13.955163043478262,74.91032608695653
28937,2025-12-14 West Ham-Aston Villa,2025-12-14 14:00:00,West Ham,Aston Villa,12.428571428571429,10.857142857142858,,,,,,,,,,,,,11.642857142857142,13.357142857142858,
28934,2025-12-15 Manchester United-Bournemouth,2025-12-15 20:00:00,Manchester United,Bournemouth,6.055555555555555,13.538461538461538,,,,,,,,,,,,,9.797008547008547,15.202991452991453,
28938,2025-12-20 Bournemouth-Burnley,2025-12-20 15:00:00,Bournemouth,Burnley,5.5,10.590909090909092,11,1,0,16,8,11,1,0,9,9,22,6,8.045454545454547,16.954545454545453,61.90909090909091
28940,2025-12-20 Brighton-Sunderland,2025-12-20 15:00:00,Brighton,Sunderland,9.882352941176473,8.52,11,2,0,8,7,15,2,0,15,9,26,12,9.201176470588237,15.798823529411763,69.59764705882353
28941,2025-12-20 Everton-Arsenal,2025-12-20 20:00:00,Everton,Arsenal,24.11764705882353,13.857142857142858,4,2,0,12,8,5,2,0,9,6,9,12,18.98739495798319,6.0126050420168085,33.02521008403362
28943,2025-12-20 Leeds-Crystal Palace,2025-12-20 20:00:00,Leeds,Crystal Palace,10.473684210526317,8.758620689655173,,,,,,,,,,,,,9.616152450090745,15.383847549909255,
28944,2025-12-20 Manchester City-West Ham,2025-12-20 15:00:00,Manchester City,West Ham,7.757575757575758,19.09090909090909,,,,,,,,,,,,,13.424242424242424,11.575757575757576,
28945,2025-12-20 Newcastle United-Chelsea,2025-12-20 12:30:00,Newcastle United,Chelsea,8.296296296296296,9.15,13,3,0,8,14,14,6,0,9,13,27,27,8.723148148148148,16.276851851851852,86.5537037037037
28946,2025-12-20 Tottenham-Liverpool,2025-12-20 17:30:00,Tottenham,Liverpool,17.8125,12.23076923076923,,,,,,,,,,,,,15.021634615384615,9.978365384615385,
28947,2025-12-20 Wolverhampton Wanderers-Brentford,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,13.318181818181818,6.233333333333333,,,,,,,,,,,,,9.775757575757575,15.224242424242425,
28939,2025-12-21 Aston Villa-Manchester United,2025-12-21 16:30:00,Aston Villa,Manchester United,11.521739130434783,5.789473684210527,,,,,,,,,,,,,8.655606407322654,16.344393592677346,
28942,2025-12-22 Fulham-Nottingham Forest,2025-12-22 20:00:00,Fulham,Nottingham Forest,23.58333333333333,16.0,5,5,0,12,11,9,4,0,3,8,14,27,19.791666666666664,5.208333333333336,51.41666666666667
28954,2025-12-26 Manchester United-Newcastle United,2025-12-26 20:00:00,Manchester United,Newcastle United,16.5,7.708333333333333,,,,,,,,,,,,,12.104166666666666,12.895833333333334,
28948,2025-12-27 Arsenal-Brighton,2025-12-27 15:00:00,Arsenal,Brighton,13.882352941176473,10.826086956521738,7,2,0,5,9,13,3,0,14,5,20,15,12.354219948849106,12.645780051150894,60.29156010230179
28949,2025-12-27 Brentford-Bournemouth,2025-12-27 15:00:00,Brentford,Bournemouth,8.3,6.866666666666666,9,2,0,9,9,8,2,0,14,8,17,12,7.583333333333334,17.416666666666664,63.83333333333333
28950,2025-12-27 Burnley-Everton,2025-12-27 15:00:00,Burnley,Everton,8.428571428571429,11.61904761904762,8,0,0,11,4,8,2,0,15,10,16,6,10.023809523809526,14.976190476190474,51.95238095238095
28951,2025-12-27 Chelsea-Aston Villa,2025-12-27 17:30:00,Chelsea,Aston Villa,4.794871794871795,40.57142857142857,16,5,0,19,9,8,3,0,2,4,24,24,22.683150183150182,2.3168498168498175,52.633699633699635
28953,2025-12-27 Liverpool-Wolverhampton Wanderers,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,7.434782608695652,13.409090909090908,,,,,,,,,,,,,10.421936758893281,14.578063241106719,
28955,2025-12-27 Nottingham Forest-Manchester City,2025-12-27 12:30:00,Nottingham Forest,Manchester City,18.6875,6.476190476190476,5,1,0,11,8,13,2,0,8,4,18,9,12.581845238095237,12.418154761904763,51.836309523809526
28957,2025-12-27 West Ham-Fulham,2025-12-27 15:00:00,West Ham,Fulham,12.35,10.0,,,,,,,,,,,,,11.175,13.825,
28952,2025-12-28 Crystal Palace-Tottenham,2025-12-28 16:30:00,Crystal Palace,Tottenham,7.260869565217392,33.111111111111114,,,,,,,,,,,,,20.185990338164252,4.8140096618357475,
28956,2025-12-28 Sunderland-Leeds,2025-12-28 14:00:00,Sunderland,Leeds,20.33333333333333,9.863636363636363,,,,,,,,,,,,,15.098484848484846,9.901515151515154,
28958,2025-12-30 Arsenal-Aston Villa,2025-12-30 20:15:00,Arsenal,Aston Villa,8.451612903225806,21.375,18,2,0,7,8,9,3,0,4,3,27,15,14.913306451612904,10.086693548387096,62.17338709677419
28960,2025-12-30 Burnley-Newcastle United,2025-12-30 19:30:00,Burnley,Newcastle United,12.26086956521739,11.5,9,2,0,13,11,3,1,0,10,11,12,9,11.880434782608695,13.119565217391305,47.23913043478261
28961,2025-12-30 Chelsea-Bournemouth,2025-12-30 19:30:00,Chelsea,Bournemouth,4.958333333333333,15.8125,5,1,0,9,8,12,1,0,12,15,17,6,10.385416666666666,14.614583333333334,52.22916666666667
28964,2025-12-30 Manchester United-Wolverhampton Wanderers,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,7.666666666666667,17.41176470588235,,,,,,,,,,,,,12.53921568627451,12.46078431372549,
28965,2025-12-30 Nottingham Forest-Everton,2025-12-30 19:30:00,Nottingham Forest,Everton,5.555555555555555,13.434782608695652,11,1,0,15,5,9,0,0,12,9,20,3,9.495169082125603,15.504830917874397,54.009661835748794
28967,2025-12-30 West Ham-Brighton,2025-12-30 19:30:00,West Ham,Brighton,14.523809523809524,6.846153846153846,,,,,,,,,,,,,10.684981684981684,14.315018315018316,
28959,2026-01-01 Brentford-Tottenham,2026-01-01 20:00:00,Brentford,Tottenham,7.607142857142857,18.9375,,,,,,,,,,,,,13.272321428571429,11.727678571428571,
28962,2026-01-01 Crystal Palace-Fulham,2026-01-01 17:30:00,Crystal Palace,Fulham,25.76923076923077,8.12,7,0,0,9,8,10,5,0,10,9,17,15,16.944615384615386,8.055384615384614,48.11076923076923
28963,2026-01-01 Liverpool-Leeds,2026-01-01 17:30:00,Liverpool,Leeds,6.521739130434782,17.5,,,,,,,,,,,,,12.01086956521739,12.98913043478261,
28966,2026-01-01 Sunderland-Manchester City,2026-01-01 20:00:00,Sunderland,Manchester City,8.54054054054054,5.6923076923076925,9,1,0,15,16,6,1,0,16,12,15,6,7.116424116424117,17.883575883575883,56.767151767151766
28972,2026-01-03 Aston Villa-Nottingham Forest,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,4.03030303030303,14.608695652173912,10,1,0,9,11,20,2,0,9,14,30,9,9.31949934123847,15.68050065876153,70.36100131752306
28971,2026-01-03 Bournemouth-Arsenal,2026-01-03 17:30:00,Bournemouth,Arsenal,15.625,7.954545454545454,13,3,0,12,4,8,1,0,10,6,21,12,11.789772727272727,13.210227272727273,59.42045454545455
28973,2026-01-03 Brighton-Burnley,2026-01-03 15:00:00,Brighton,Burnley,12.263157894736842,14.20689655172414,7,0,0,9,7,16,4,0,12,4,23,12,13.235027223230492,11.764972776769508,58.529945553539015
28970,2026-01-03 Wolverhampton Wanderers-West Ham,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,28.0,5.21875,,,,,,,,,,,,,16.609375,8.390625,
28974,2026-01-04 Everton-Brentford,2026-01-04 15:00:00,Everton,Brentford,11.0,9.2,9,0,0,14,7,8,2,0,9,12,17,6,10.1,14.9,52.8
28975,2026-01-04 Fulham-Liverpool,2026-01-04 15:00:00,Fulham,Liverpool,18.666666666666668,20.285714285714285,11,1,0,8,10,4,1,0,5,4,15,6,19.476190476190474,5.5238095238095255,32.04761904761905
28976,2026-01-04 Leeds-Manchester United,2026-01-04 12:30:00,Leeds,Manchester United,8.82857142857143,10.5,,,,,,,,,,,,,9.664285714285715,15.335714285714285,
28977,2026-01-04 Manchester City-Chelsea,2026-01-04 17:30:00,Manchester City,Chelsea,8.212121212121213,13.16,12,3,0,19,7,14,3,0,10,13,26,18,10.686060606060607,14.313939393939393,72.62787878787879
28968,2026-01-04 Newcastle United-Crystal Palace,2026-01-04 15:00:00,Newcastle United,Crystal Palace,9.1875,9.266666666666667,5,1,0,8,7,12,3,0,11,10,17,12,9.227083333333333,15.772916666666667,60.545833333333334
28969,2026-01-04 Tottenham-Sunderland,2026-01-04 15:00:00,Tottenham,Sunderland,7.407407407407407,8.25,,,,,,,,,,,,,7.828703703703704,17.171296296296298,
28987,2026-01-06 West Ham-Nottingham Forest,2026-01-06 20:00:00,West Ham,Nottingham Forest,9.947368421052632,12.0,,,,,,,,,,,,,10.973684210526315,14.026315789473685,
28979,2026-01-07 Bournemouth-Tottenham,2026-01-07 19:30:00,Bournemouth,Tottenham,9.071428571428571,9.22222222222222,,,,,,,,,,,,,9.146825396825395,15.853174603174605,
28981,2026-01-07 Brentford-Sunderland,2026-01-07 19:30:00,Brentford,Sunderland,14.1875,10.63157894736842,13,2,0,3,7,13,1,0,6,9,26,9,12.409539473684209,12.590460526315791,60.18092105263158
28982,2026-01-07 Burnley-Manchester United,2026-01-07 20:15:00,Burnley,Manchester United,11.807692307692308,8.333333333333334,,,,,,,,,,,,,10.070512820512821,14.929487179487179,
28983,2026-01-07 Crystal Palace-Aston Villa,2026-01-07 19:30:00,Crystal Palace,Aston Villa,19.33333333333333,13.466666666666669,8,2,0,6,3,3,0,0,8,6,11,6,16.4,8.600000000000001,34.2
28978,2026-01-07 Everton-Wolverhampton Wanderers,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,10.208333333333334,10.526315789473683,,,,,,,,,,,,,10.367324561403509,14.632675438596491,
28984,2026-01-07 Fulham-Chelsea,2026-01-07 19:30:00,Fulham,Chelsea,10.592592592592592,12.608695652173912,11,3,0,10,8,6,3,1,9,8,17,28,11.600644122383251,13.399355877616749,71.7987117552335
28985,2026-01-07 Manchester City-Brighton,2026-01-07 19:30:00,Manchester City,Brighton,9.592592592592592,12.4,6,1,0,12,20,16,6,0,12,19,22,21,10.996296296296297,14.003703703703703,71.00740740740741
28986,2026-01-07 Newcastle United-Leeds,2026-01-07 20:15:00,Newcastle United,Leeds,8.15,10.933333333333334,,,,,,,,,,,,,9.541666666666668,15.458333333333332,
28980,2026-01-08 Arsenal-Liverpool,2026-01-08 20:00:00,Arsenal,Liverpool,13.38095238095238,19.181818181818183,10,2,0,6,7,9,2,0,7,8,19,12,16.281385281385283,8.718614718614717,48.43722943722943
28990,2026-01-17 Chelsea-Brentford,2026-01-17 15:00:00,Chelsea,Brentford,17.941176470588236,10.538461538461538,7,3,0,9,11,10,2,0,9,7,17,15,14.239819004524886,10.760180995475114,53.52036199095023
28991,2026-01-17 Leeds-Fulham,2026-01-17 15:00:00,Leeds,Fulham,17.157894736842106,11.8,,,,,,,,,,,,,14.478947368421053,10.521052631578947,
28992,2026-01-17 Liverpool-Burnley,2026-01-17 15:00:00,Liverpool,Burnley,6.941176470588236,16.58823529411765,8,1,0,5,8,10,2,0,7,9,18,9,11.764705882352942,13.235294117647058,53.470588235294116
28993,2026-01-17 Manchester United-Manchester City,2026-01-17 12:30:00,Manchester United,Manchester City,15.85,6.571428571428571,,,,,,,,,,,,,11.210714285714285,13.789285714285715,
28994,2026-01-17 Nottingham Forest-Arsenal,2026-01-17 17:30:00,Nottingham Forest,Arsenal,31.55555555555556,6.3,8,1,0,5,6,14,1,0,7,4,22,6,18.92777777777778,6.072222222222219,40.14444444444444
28995,2026-01-17 Sunderland-Crystal Palace,2026-01-17 15:00:00,Sunderland,Crystal Palace,8.157894736842104,12.15,8,3,0,9,9,15,3,0,7,8,23,18,10.153947368421052,14.846052631578948,70.6921052631579
28996,2026-01-17 Tottenham-West Ham,2026-01-17 15:00:00,Tottenham,West Ham,5.793103448275862,12.05,,,,,,,,,,,,,8.921551724137931,16.07844827586207,
28988,2026-01-18 Aston Villa-Everton,2026-01-18 16:30:00,Aston Villa,Everton,7.894736842105263,11.25,15,1,0,7,5,13,2,0,11,13,28,9,9.572368421052632,15.427631578947368,67.85526315789474
28997,2026-01-18 Wolverhampton Wanderers-Newcastle United,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,25.0,7.6,,,,,,,,,,,,,16.3,8.7,
28989,2026-01-19 Brighton-Bournemouth,2026-01-19 20:00:00,Brighton,Bournemouth,6.65,22.384615384615383,7,2,0,10,1,6,3,0,5,17,13,15,14.517307692307693,10.482692307692307,48.965384615384615
28998,2026-01-24 Bournemouth-Liverpool,2026-01-24 17:30:00,Bournemouth,Liverpool,34.0,9.875,7,1,0,12,12,7,1,0,7,3,14,6,21.9375,3.0625,26.125
29001,2026-01-24 Burnley-Tottenham,2026-01-24 15:00:00,Burnley,Tottenham,11.724137931034482,7.518518518518518,,,,,,,,,,,,,9.6213282247765,15.3786717752235,
29004,2026-01-24 Fulham-Brighton,2026-01-24 15:00:00,Fulham,Brighton,17.529411764705884,13.652173913043478,10,1,0,8,7,6,1,0,9,12,16,6,15.59079283887468,9.40920716112532,40.81841432225064
29005,2026-01-24 Manchester City-Wolverhampton Wanderers,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,5.923076923076923,20.61111111111111,,,,,,,,,,,,,13.267094017094017,11.732905982905983,
29007,2026-01-24 West Ham-Sunderland,2026-01-24 12:30:00,West Ham,Sunderland,13.944444444444445,8.590909090909092,,,,,,,,,,,,,11.267676767676768,13.732323232323232,
28999,2026-01-25 Arsenal-Manchester United,2026-01-25 16:30:00,Arsenal,Manchester United,8.608695652173912,12.058823529411764,,,,,,,,,,,,,10.333759590792837,14.666240409207163,
29000,2026-01-25 Brentford-Nottingham Forest,2026-01-25 14:00:00,Brentford,Nottingham Forest,5.307692307692308,17.0,11,1,0,6,15,10,0,0,12,9,21,3,11.153846153846153,13.846153846153847,51.69230769230769
29002,2026-01-25 Crystal Palace-Chelsea,2026-01-25 14:00:00,Crystal Palace,Chelsea,17.416666666666668,9.307692307692308,11,4,1,7,10,10,2,0,11,14,21,28,13.362179487179489,11.637820512820511,72.27564102564102
29006,2026-01-25 Newcastle United-Aston Villa,2026-01-25 14:00:00,Newcastle United,Aston Villa,6.545454545454546,11.291666666666666,7,1,0,16,5,12,2,0,13,7,19,9,8.918560606060606,16.081439393939394,60.16287878787879
29003,2026-01-26 Everton-Leeds,2026-01-26 20:00:00,Everton,Leeds,12.77777777777778,10.272727272727272,,,,,,,,,,,,,11.525252525252526,13.474747474747474,
29010,2026-01-31 Brighton-Everton,2026-01-31 15:00:00,Brighton,Everton,7.333333333333333,16.555555555555557,13,1,0,8,9,14,2,0,14,5,27,9,11.944444444444445,13.055555555555555,62.111111111111114
29009,2026-01-31 Chelsea-West Ham,2026-01-31 17:30:00,Chelsea,West Ham,5.038461538461538,32.333333333333336,,,,,,,,,,,,,18.685897435897438,6.314102564102562,
29015,2026-01-31 Leeds-Arsenal,2026-01-31 15:00:00,Leeds,Arsenal,9.590909090909092,12.210526315789474,,,,,,,,,,,,,10.900717703349283,14.099282296650717,
29014,2026-01-31 Liverpool-Newcastle United,2026-01-31 20:00:00,Liverpool,Newcastle United,10.052631578947368,17.083333333333332,11,1,0,10,6,7,3,0,7,7,18,12,13.56798245614035,11.43201754385965,52.8640350877193
29017,2026-01-31 Wolverhampton Wanderers-Bournemouth,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,13.571428571428571,12.208333333333334,,,,,,,,,,,,,12.889880952380953,12.110119047619047,
29008,2026-02-01 Aston Villa-Brentford,2026-02-01 14:00:00,Aston Villa,Brentford,8.625,18.23076923076923,8,0,0,11,3,8,3,1,5,13,16,19,13.427884615384615,11.572115384615385,58.144230769230774
29012,2026-02-01 Manchester United-Fulham,2026-02-01 14:00:00,Manchester United,Fulham,19.352941176470587,11.842105263157896,,,,,,,,,,,,,15.597523219814242,9.402476780185758,
29013,2026-02-01 Nottingham Forest-Crystal Palace,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,34.75,4.645161290322581,4,1,1,11,10,12,3,0,10,5,16,22,19.697580645161292,5.302419354838708,48.604838709677416
29016,2026-02-01 Tottenham-Manchester City,2026-02-01 16:30:00,Tottenham,Manchester City,11.633333333333333,9.6,,,,,,,,,,,,,10.616666666666667,14.383333333333333,
29011,2026-02-02 Sunderland-Burnley,2026-02-02 20:00:00,Sunderland,Burnley,19.666666666666668,10.695652173913045,12,1,0,7,9,10,4,0,11,4,22,15,15.181159420289855,9.818840579710145,56.63768115942029
29023,2026-02-06 Leeds-Nottingham Forest,2026-02-06 20:00:00,Leeds,Nottingham Forest,9.15,21.5,,,,,,,,,,,,,15.325,9.675,
29019,2026-02-07 Arsenal-Sunderland,2026-02-07 15:00:00,Arsenal,Sunderland,9.076923076923077,13.714285714285714,11,1,0,7,11,8,2,0,7,6,19,9,11.395604395604394,13.604395604395606,55.20879120879121
29018,2026-02-07 Bournemouth-Aston Villa,2026-02-07 15:00:00,Bournemouth,Aston Villa,11.941176470588236,13.588235294117649,4,1,0,7,10,11,1,0,12,7,15,6,12.764705882352942,12.235294117647058,45.470588235294116
29021,2026-02-07 Burnley-West Ham,2026-02-07 15:00:00,Burnley,West Ham,11.434782608695652,14.466666666666669,,,,,,,,,,,,,12.95072463768116,12.04927536231884,
29022,2026-02-07 Fulham-Everton,2026-02-07 15:00:00,Fulham,Everton,12.823529411764708,12.727272727272728,11,1,0,12,8,12,5,0,10,8,23,18,12.775401069518718,12.224598930481282,65.44919786096256
29025,2026-02-07 Manchester United-Tottenham,2026-02-07 12:30:00,Manchester United,Tottenham,8.954545454545455,20.2,,,,,,,,,,,,,14.577272727272728,10.422727272727272,
29026,2026-02-07 Newcastle United-Brentford,2026-02-07 17:30:00,Newcastle United,Brentford,17.333333333333332,11.05,14,2,0,6,3,18,2,0,10,3,32,12,14.191666666666666,10.808333333333334,65.61666666666667
29027,2026-02-07 Wolverhampton Wanderers-Chelsea,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,34.6,9.48,,,,,,,,,,,,,22.04,2.960000000000001,
29020,2026-02-08 Brighton-Crystal Palace,2026-02-08 14:00:00,Brighton,Crystal Palace,7.571428571428571,20.444444444444443,12,1,0,7,3,9,3,0,11,10,21,12,14.007936507936506,10.992063492063494,54.98412698412699
29024,2026-02-08 Liverpool-Manchester City,2026-02-08 16:30:00,Liverpool,Manchester City,19.666666666666668,7.44,13,2,1,10,6,16,4,0,8,10,29,28,13.553333333333335,11.446666666666665,79.89333333333333
29030,2026-02-10 Chelsea-Leeds,2026-02-10 19:30:00,Chelsea,Leeds,10.4,24.764705882352946,,,,,,,,,,,,,17.582352941176474,7.417647058823526,
29032,2026-02-10 Everton-Bournemouth,2026-02-10 19:30:00,Everton,Bournemouth,8.4,13.0,14,1,1,6,8,15,3,0,10,7,29,22,10.7,14.3,79.6
29036,2026-02-10 Tottenham-Newcastle United,2026-02-10 19:30:00,Tottenham,Newcastle United,7.363636363636363,8.407407407407407,,,,,,,,,,,,,7.885521885521885,17.114478114478114,
29037,2026-02-10 West Ham-Manchester United,2026-02-10 20:15:00,West Ham,Manchester United,15.714285714285714,10.666666666666666,,,,,,,,,,,,,13.19047619047619,11.80952380952381,
29028,2026-02-11 Aston Villa-Brighton,2026-02-11 19:30:00,Aston Villa,Brighton,16.142857142857142,8.379310344827585,9,2,0,5,7,15,3,0,10,14,24,15,12.261083743842363,12.738916256157637,64.47783251231527
29031,2026-02-11 Crystal Palace-Burnley,2026-02-11 19:30:00,Crystal Palace,Burnley,7.684210526315789,18.705882352941178,11,2,0,9,8,8,1,0,8,7,19,9,13.195046439628484,11.804953560371516,51.60990712074303
29033,2026-02-11 Manchester City-Fulham,2026-02-11 19:30:00,Manchester City,Fulham,14.571428571428571,17.476190476190474,8,3,0,11,8,10,1,0,14,8,18,12,16.023809523809522,8.976190476190478,47.952380952380956
29034,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,7.181818181818182,9.916666666666666,,,,,,,,,,,,,8.549242424242424,16.450757575757578,
29035,2026-02-11 Sunderland-Liverpool,2026-02-11 20:15:00,Sunderland,Liverpool,11.421052631578949,9.857142857142858,8,1,0,7,8,10,0,0,9,5,18,3,10.639097744360903,14.360902255639097,49.721804511278194
29029,2026-02-12 Brentford-Arsenal,2026-02-12 20:00:00,Brentford,Arsenal,9.523809523809524,8.090909090909092,12,3,0,6,12,11,2,0,11,4,23,15,8.807359307359308,16.192640692640694,70.38528138528139
29087,2026-02-18 Wolverhampton Wanderers-Arsenal,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,11.444444444444445,8.208333333333334,,,,,,,,,,,,,9.82638888888889,15.17361111111111,
29038,2026-02-21 Aston Villa-Leeds,2026-02-21 15:00:00,Aston Villa,Leeds,5.333333333333333,9.88,,,,,,,,,,,,,7.606666666666667,17.39333333333333,
29039,2026-02-21 Brentford-Brighton,2026-02-21 15:00:00,Brentford,Brighton,15.307692307692308,9.037037037037036,9,1,0,5,10,14,2,0,8,9,23,9,12.172364672364672,12.827635327635328,57.655270655270655
29040,2026-02-21 Chelsea-Burnley,2026-02-21 15:00:00,Chelsea,Burnley,7.681818181818182,15.63157894736842,13,4,1,8,9,11,2,0,7,14,24,28,11.6566985645933,13.3433014354067,78.6866028708134
29043,2026-02-21 Manchester City-Newcastle United,2026-02-21 20:00:00,Manchester City,Newcastle United,9.565217391304348,8.192307692307692,12,2,0,15,5,13,5,0,10,4,25,21,8.878762541806019,16.12123745819398,78.24247491638796
29047,2026-02-21 West Ham-Bournemouth,2026-02-21 17:30:00,West Ham,Bournemouth,12.454545454545457,7.6521739130434785,,,,,,,,,,,,,10.053359683794469,14.946640316205531,
29041,2026-02-22 Crystal Palace-Wolverhampton Wanderers,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,6.05,10.0,,,,,,,,,,,,,8.025,16.975,
29044,2026-02-22 Nottingham Forest-Liverpool,2026-02-22 14:00:00,Nottingham Forest,Liverpool,10.6,9.090909090909092,13,2,0,13,11,9,0,0,7,9,22,6,9.845454545454546,15.154545454545454,58.30909090909091
29045,2026-02-22 Sunderland-Fulham,2026-02-22 14:00:00,Sunderland,Fulham,16.416666666666668,12.047619047619047,6,1,0,7,5,13,1,0,10,10,19,6,14.232142857142858,10.767857142857142,46.535714285714285
29046,2026-02-22 Tottenham-Arsenal,2026-02-22 16:30:00,Tottenham,Arsenal,7.464285714285714,5.733333333333333,,,,,,,,,,,,,6.598809523809524,18.401190476190475,
29042,2026-02-23 Everton-Manchester United,2026-02-23 20:00:00,Everton,Manchester United,10.958333333333334,13.833333333333334,,,,,,,,,,,,,12.395833333333334,12.604166666666666,
29057,2026-02-27 Wolverhampton Wanderers-Aston Villa,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,17.105263157894736,5.333333333333333,,,,,,,,,,,,,11.219298245614034,13.780701754385966,
