league,season,game,game_id,date,team,team_id,player,player_id,shot_id,minute,body_part,situation,location_x,location_y,xg,result,assist_player,assist_player_id
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Bournemouth,73,Adrien Truffert,8640,651647,65,Left Foot,Open Play,0.8490000152587891,0.6790000152587891,0.0178710054606199,Missed Shot,Lewis Cook,749324.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Bournemouth,73,Antoine Semenyo,11363,651638,34,Right Foot,Open Play,0.67,0.6580000305175782,0.0095613757148385,Saved Shot,,
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Bournemouth,73,Antoine Semenyo,11363,651642,48,Right Foot,Open Play,0.39,0.9259999847412108,0.0093587907031178,Saved Shot,Eli Junior Kroupi,749321.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Bournemouth,73,David Brooks,6820,651645,58,Left Foot,Open Play,0.6909999847412109,0.419000015258789,0.0109990052878856,Saved Shot,,
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Bournemouth,73,Eli Junior Kroupi,11504,651643,50,Right Foot,Open Play,0.93,0.3420000076293945,0.1159868985414505,Missed Shot,David Brooks,749318.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Bournemouth,73,Eli Junior Kroupi,11504,651644,52,Right Foot,Open Play,0.8519999694824218,0.5159999847412109,0.0846340954303741,Saved Shot,Alex Scott,749317.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Bournemouth,73,Marcus Tavernier,10741,651651,91,Right Foot,Open Play,0.7369999694824219,0.3909999847412109,0.0151024842634797,Blocked Shot,Marcos Senesi,749313.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Bournemouth,73,Tyler Adams,7352,651633,24,Right Foot,From Corner,0.963000030517578,0.49,0.636332631111145,Goal,,
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Erling Haaland,8260,651631,11,Right Foot,Open Play,0.875999984741211,0.715999984741211,0.0356936119496822,Saved Shot,Nico González,749301.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Erling Haaland,8260,651632,16,Left Foot,Open Play,0.8690000152587891,0.575,0.4629393517971039,Goal,Mathis Cherki,749304.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Erling Haaland,8260,651635,29,Head,From Corner,0.9009999847412108,0.5320000076293945,0.0599467940628528,Missed Shot,Phil Foden,749302.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Erling Haaland,8260,651636,32,Left Foot,Open Play,0.919000015258789,0.6559999847412109,0.3222444951534271,Goal,Mathis Cherki,749304.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Erling Haaland,8260,651639,36,Left Foot,Open Play,0.894000015258789,0.63,0.3854687809944153,Saved Shot,Jéremy Doku,749303.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Erling Haaland,8260,651641,47,Head,Open Play,0.9109999847412108,0.4320000076293945,0.0881639420986175,Missed Shot,Nico O'Reilly,749299.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Mathis Cherki,8094,651634,28,Left Foot,Open Play,0.894000015258789,0.4020000076293945,0.1042516678571701,Blocked Shot,Jéremy Doku,749303.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Mathis Cherki,8094,651640,50,Right Foot,Direct Freekick,0.7780000305175782,0.265,0.0477028079330921,Saved Shot,,
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Mathis Cherki,8094,651648,66,Left Foot,Open Play,0.8109999847412109,0.4070000076293945,0.0531884059309959,Missed Shot,Phil Foden,749302.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Nico O'Reilly,11592,651637,33,Left Foot,Open Play,0.958000030517578,0.6780000305175782,0.497580349445343,Blocked Shot,Jéremy Doku,749303.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Nico O'Reilly,11592,651646,59,Left Foot,Open Play,0.8680000305175781,0.610999984741211,0.0979501157999038,Goal,Phil Foden,749302.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Omar Marmoush,8393,651650,87,Right Foot,Open Play,0.963000030517578,0.4020000076293945,0.1435091197490692,Missed Shot,Sávio,749307.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Phil Foden,6055,651630,5,Left Foot,Open Play,0.8980000305175782,0.6780000305175782,0.0680122226476669,Blocked Shot,Jéremy Doku,749303.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Tijjani Reijnders,11965,651649,77,Right Foot,Open Play,0.855999984741211,0.285,0.0437277965247631,Blocked Shot,Sávio,749307.0
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,28873,2025-11-02,Manchester City,88,Tijjani Reijnders,11965,651652,93,Right Foot,Open Play,0.8540000152587891,0.425,0.0796131938695907,Saved Shot,,
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Anthony Gordon,8150,651362,38,Right Foot,Open Play,0.8009999847412109,0.5220000076293946,0.0446453876793384,Saved Shot,Jacob Murphy,749007.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Bruno Guimarães,8327,651373,77,Right Foot,Open Play,0.8109999847412109,0.4640000152587891,0.0436660535633564,Missed Shot,,
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Fabian Schär,76,651372,70,Right Foot,Open Play,0.6730000305175782,0.4029999923706054,0.0117968078702688,Blocked Shot,Bruno Guimarães,749005.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Harvey Barnes,6681,651375,87,Right Foot,Open Play,0.8590000152587891,0.710999984741211,0.0382827147841453,Missed Shot,Bruno Guimarães,749005.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Jacob Murphy,6063,651354,3,Right Foot,Open Play,0.8169999694824219,0.3220000076293945,0.0310234054923057,Goal,Bruno Guimarães,749005.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Jacob Murphy,6063,651356,18,Left Foot,Open Play,0.8809999847412109,0.315,0.0737902149558067,Saved Shot,Nick Woltemade,749008.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Jacob Murphy,6063,651357,19,Right Foot,From Corner,0.754000015258789,0.444000015258789,0.0172538924962282,Blocked Shot,,
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Jacob Murphy,6063,651363,40,Left Foot,Open Play,0.730999984741211,0.3929999923706054,0.0208761077374219,Missed Shot,Bruno Guimarães,749005.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Jacob Murphy,6063,651369,63,Right Foot,Open Play,0.855999984741211,0.364000015258789,0.0489816069602966,Missed Shot,,
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Joelinton,87,651364,45,Right Foot,Open Play,0.89,0.685,0.0924814641475677,Missed Shot,Sven Botman,749002.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,Sven Botman,8635,651366,49,Left Foot,Open Play,0.1160000038146972,0.634000015258789,0.0,Own Goal,,
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,William Osula,9556,651368,53,Right Foot,Open Play,0.9030000305175782,0.6220000076293946,0.0647410526871681,Missed Shot,,
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,Newcastle United,86,William Osula,9556,651376,89,Head,Open Play,0.911999969482422,0.5540000152587891,0.0360761396586895,Saved Shot,Anthony Elanga,749011.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Callum Wilson,468,651355,9,Right Foot,Open Play,0.914000015258789,0.2829999923706054,0.0521665625274181,Saved Shot,,
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Crysencio Summerville,9492,651359,31,Right Foot,From Corner,0.7959999847412109,0.590999984741211,0.0301692113280296,Blocked Shot,Freddie Potts,748993.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Crysencio Summerville,9492,651365,48,Right Foot,Open Play,0.764000015258789,0.625999984741211,0.0245153177529573,Saved Shot,Mateus Fernandes,748992.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Crysencio Summerville,9492,651367,47,Right Foot,Open Play,0.931999969482422,0.3970000076293945,0.1362547278404235,Missed Shot,Jarrod Bowen,748990.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Jarrod Bowen,1776,651353,3,Left Foot,Open Play,0.840999984741211,0.6320000076293946,0.0590549781918525,Shot On Post,Crysencio Summerville,748994.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Jarrod Bowen,1776,651371,69,Left Foot,Open Play,0.7219999694824218,0.3859999847412109,0.0405552349984645,Saved Shot,Max Kilman,748988.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Jarrod Bowen,1776,651377,91,Left Foot,Open Play,0.874000015258789,0.6819999694824219,0.0627216547727584,Missed Shot,,
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Jarrod Bowen,1776,651378,96,Left Foot,Open Play,0.914000015258789,0.3559999847412109,0.3515913486480713,Saved Shot,Lucas Paquetá,748991.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Lucas Paquetá,7365,651358,30,Left Foot,Direct Freekick,0.7430000305175781,0.590999984741211,0.0547127537429332,Saved Shot,,
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Lucas Paquetá,7365,651361,34,Left Foot,Open Play,0.715999984741211,0.6419999694824219,0.0131961638107895,Goal,Mateus Fernandes,748992.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Mateus Fernandes,12948,651374,81,Right Foot,Open Play,0.8590000152587891,0.4509999847412109,0.1414711624383926,Blocked Shot,Jarrod Bowen,748990.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Max Kilman,7332,651360,31,Head,From Corner,0.894000015258789,0.4729999923706054,0.0506461858749389,Saved Shot,Freddie Potts,748993.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Max Kilman,7332,651370,67,Right Foot,From Corner,0.8819999694824219,0.5159999847412109,0.0607503950595855,Blocked Shot,Mateus Fernandes,748992.0
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle United,28877,2025-11-02,West Ham,81,Tomas Soucek,8288,651379,96,Left Foot,Open Play,0.983000030517578,0.4959999847412109,0.5182368755340576,Goal,,
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Everton,72,Iliman Ndiaye,9307,651839,6,Left Foot,Open Play,0.884000015258789,0.5740000152587891,0.1107823476195335,Blocked Shot,Kiernan Dewsbury-Hall,749608.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Everton,72,Iliman Ndiaye,9307,651842,14,Left Foot,Open Play,0.840999984741211,0.4920000076293945,0.0660740211606025,Goal,,
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Everton,72,Jack Grealish,675,651843,21,Right Foot,Open Play,0.7609999847412109,0.549000015258789,0.0329733602702617,Shot On Post,Idrissa Gueye,749605.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Everton,72,James Garner,7438,651838,0,Left Foot,Open Play,0.735,0.4770000076293945,0.0158357787877321,Missed Shot,,
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Everton,72,Kiernan Dewsbury-Hall,9739,651844,22,Left Foot,Open Play,0.8430000305175781,0.5029999923706054,0.0907882377505302,Blocked Shot,,
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Everton,72,Thierno Barry,12916,651840,6,Right Foot,Open Play,0.889000015258789,0.3559999847412109,0.087296575307846,Blocked Shot,Idrissa Gueye,749605.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Everton,72,Thierno Barry,12916,651845,27,Right Foot,Open Play,0.97,0.445,0.5852937698364258,Missed Shot,Jack Grealish,749609.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Everton,72,Vitalii Mykolenko,10291,651862,84,Left Foot,Open Play,0.8,0.740999984741211,0.0183708164840936,Saved Shot,,
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Bertrand Traoré,695,651841,13,Left Foot,Open Play,0.730999984741211,0.5920000076293945,0.0105724763125181,Missed Shot,,
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Bertrand Traoré,695,651846,34,Left Foot,Open Play,0.8919999694824219,0.3370000076293945,0.0516704246401786,Blocked Shot,,
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Bertrand Traoré,695,651850,41,Left Foot,Set Piece,0.8669999694824219,0.3759999847412109,0.0877837315201759,Blocked Shot,Granit Xhaka,749594.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Dan Ballard,13715,651851,43,Head,Open Play,0.945,0.5620000076293945,0.0510058924555778,Missed Shot,Nordi Mukiele,749588.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Dan Ballard,13715,651858,73,Head,From Corner,0.960999984741211,0.549000015258789,0.0748179629445076,Blocked Shot,Granit Xhaka,749594.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Enzo Le Fée,8651,651852,45,Right Foot,Open Play,0.86,0.6869999694824219,0.0432313382625579,Blocked Shot,Granit Xhaka,749594.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Enzo Le Fée,8651,651854,48,Right Foot,Open Play,0.7480000305175781,0.5979999923706054,0.0230655465275049,Missed Shot,Granit Xhaka,749594.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Granit Xhaka,204,651853,45,Left Foot,Open Play,0.8159999847412109,0.6090000152587891,0.0363238863646984,Goal,Enzo Le Fée,749597.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Lutsharel Geertruida,13064,651847,35,Right Foot,Open Play,0.785,0.5679999923706055,0.0319198630750179,Missed Shot,,
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Noah Sadiki,13716,651856,62,Left Foot,Set Piece,0.830999984741211,0.3879999923706054,0.0451053716242313,Missed Shot,Trai Hume,749591.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Nordi Mukiele,5659,651849,40,Left Foot,Open Play,0.8369999694824218,0.3029999923706055,0.0356155633926391,Blocked Shot,Trai Hume,749591.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Nordi Mukiele,5659,651861,80,Head,From Corner,0.914000015258789,0.475,0.2499172091484069,Missed Shot,Granit Xhaka,749594.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Reinildo,7432,651855,62,Left Foot,Set Piece,0.9230000305175782,0.6719999694824219,0.0600129812955856,Blocked Shot,Dan Ballard,749590.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Trai Hume,13713,651860,80,Head,Open Play,0.935,0.4409999847412109,0.0615193806588649,Saved Shot,Noah Sadiki,749593.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Wilson Isidor,7148,651848,38,Right Foot,Open Play,0.88,0.5409999847412109,0.0811088383197784,Blocked Shot,Enzo Le Fée,749597.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Wilson Isidor,7148,651857,70,Left Foot,Open Play,0.8730000305175781,0.675,0.1470508724451065,Missed Shot,Bertrand Traoré,749595.0
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,28875,2025-11-03,Sunderland,77,Wilson Isidor,7148,651859,76,Right Foot,Open Play,0.9,0.424000015258789,0.0899625867605209,Saved Shot,,
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Alejandro Garnacho,10552,652540,4,Right Foot,Open Play,0.875999984741211,0.55,0.3060123026371002,Saved Shot,Enzo Fernández,750535.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Alejandro Garnacho,10552,652547,28,Right Foot,Open Play,0.8180000305175781,0.6940000152587891,0.0218572374433279,Blocked Shot,Pedro Neto,750537.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Alejandro Garnacho,10552,652561,90,Right Foot,Open Play,0.855999984741211,0.6930000305175781,0.0594495087862014,Blocked Shot,Jamie Bynoe-Gittens,750543.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Enzo Fernández,11356,652539,2,Right Foot,Direct Freekick,0.8619999694824219,0.8290000152587891,0.0493104793131351,Saved Shot,,
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Enzo Fernández,11356,652542,6,Head,Open Play,0.879000015258789,0.5420000076293945,0.0198009610176086,Missed Shot,Marc Cucurella,750534.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Enzo Fernández,11356,652545,21,Right Foot,Open Play,0.84,0.6819999694824219,0.0374813005328178,Saved Shot,,
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Enzo Fernández,11356,652548,43,Right Foot,Open Play,0.8469999694824218,0.5570000076293945,0.0893031284213066,Blocked Shot,Alejandro Garnacho,750539.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Enzo Fernández,11356,652554,67,Right Foot,Open Play,0.7680000305175781,0.649000015258789,0.0284278634935617,Missed Shot,Moisés Caicedo,750536.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,João Pedro,8272,652549,43,Right Foot,Open Play,0.8240000152587891,0.5129999923706055,0.0476186238229274,Missed Shot,,
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,João Pedro,8272,652553,64,Right Foot,Open Play,0.9030000305175782,0.4829999923706055,0.4630769193172455,Goal,,
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,João Pedro,8272,652556,77,Right Foot,Open Play,0.845,0.494000015258789,0.1132752448320388,Saved Shot,Estêvão,750545.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Liam Delap,8868,652543,9,Left Foot,Open Play,0.8530000305175781,0.4079999923706054,0.0826951041817665,Blocked Shot,Enzo Fernández,750535.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Liam Delap,8868,652551,53,Right Foot,Open Play,0.794000015258789,0.5620000076293945,0.0520513765513896,Saved Shot,João Pedro,750538.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Malo Gusto,9017,652550,50,Head,Open Play,0.970999984741211,0.4659999847412109,0.6275765299797058,Goal,Alejandro Garnacho,750539.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Marc Cucurella,7134,652541,6,Left Foot,Open Play,0.8,0.6780000305175782,0.021483389660716,Blocked Shot,João Pedro,750538.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Marc Cucurella,7134,652544,14,Left Foot,Open Play,0.735,0.505,0.0160904247313737,Missed Shot,,
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Marc Guiu,11633,652557,77,Left Foot,Open Play,0.9640000152587892,0.565,0.6160615682601929,Shot On Post,,
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Marc Guiu,11633,652558,81,Right Foot,Open Play,0.9619999694824218,0.5579999923706055,0.6195635199546814,Missed Shot,Estêvão,750545.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Pedro Neto,6382,652555,72,Right Foot,Open Play,0.933000030517578,0.474000015258789,0.693371593952179,Goal,Alejandro Garnacho,750539.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Chelsea,80,Wesley Fofana,7589,652546,22,Left Foot,From Corner,0.931999969482422,0.414000015258789,0.0933707132935524,Blocked Shot,Pedro Neto,750537.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Wolverhampton Wanderers,229,Jean-Ricner Bellegarde,7762,652552,60,Right Foot,Open Play,0.7280000305175781,0.494000015258789,0.0176810789853334,Missed Shot,Hugo Bueno,750551.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Wolverhampton Wanderers,229,Jørgen Strand Larsen,11070,652560,88,Left Foot,Open Play,0.8919999694824219,0.655,0.0756384506821632,Missed Shot,Mateus Mané,750558.0
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,28880,2025-11-08,Wolverhampton Wanderers,229,Marshall Munetsi,7908,652559,84,Right Foot,Open Play,0.76,0.3970000076293945,0.0181427802890539,Missed Shot,,
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,Beto,9983,652277,93,Head,From Corner,0.943000030517578,0.499000015258789,0.4444919526576996,Blocked Shot,James Garner,750164.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,Idrissa Gueye,668,652268,48,Right Foot,Open Play,0.9490000152587892,0.5640000152587891,0.5035977959632874,Goal,Tim Iroegbunam,750169.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,Idrissa Gueye,668,652272,69,Left Foot,From Corner,0.759000015258789,0.7090000152587891,0.0195309612900018,Missed Shot,Jack Grealish,750172.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,Iliman Ndiaye,9307,652261,26,Left Foot,From Corner,0.7830000305175782,0.4879999923706055,0.0342182144522666,Missed Shot,Jack Grealish,750172.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,Jack Grealish,675,652278,93,Right Foot,From Corner,0.774000015258789,0.6880000305175781,0.0155419064685702,Saved Shot,,
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,James Garner,7438,652259,10,Right Foot,Direct Freekick,0.6880000305175781,0.5220000076293946,0.0340938866138458,Saved Shot,,
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,James Garner,7438,652262,27,Right Foot,Direct Freekick,0.7830000305175782,0.6969999694824218,0.05856654047966,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,James Garner,7438,652266,45,Right Foot,Open Play,0.794000015258789,0.56,0.0386519581079483,Blocked Shot,Jack Grealish,750172.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,James Garner,7438,652276,90,Right Foot,Direct Freekick,0.7759999847412109,0.3029999923706055,0.05501439422369,Missed Shot,,
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,James Tarkowski,1665,652267,48,Head,Open Play,0.9519999694824218,0.4540000152587891,0.0973512083292007,Saved Shot,Vitalii Mykolenko,750167.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,Kiernan Dewsbury-Hall,9739,652273,73,Right Foot,Open Play,0.8159999847412109,0.555,0.0771756321191787,Missed Shot,Idrissa Gueye,750168.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,Michael Keane,1653,652274,80,Head,From Corner,0.9540000152587892,0.46,0.4766758382320404,Goal,Kiernan Dewsbury-Hall,750171.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,Thierno Barry,12916,652257,1,Right Foot,Open Play,0.916999969482422,0.53,0.1423896849155426,Blocked Shot,Kiernan Dewsbury-Hall,750171.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Everton,72,Thierno Barry,12916,652258,6,Head,Open Play,0.925,0.5509999847412109,0.3087731003761291,Missed Shot,Iliman Ndiaye,750170.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Fulham,228,Adama Traoré,900,652275,83,Right Foot,Open Play,0.8680000305175781,0.2889999961853027,0.0431594476103782,Saved Shot,Sander Berge,750182.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Fulham,228,Alex Iwobi,500,652260,20,Head,Open Play,0.8780000305175781,0.495,0.0297105833888053,Saved Shot,Kenny Tete,750178.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Fulham,228,Harry Wilson,5596,652270,47,Left Foot,Open Play,0.8440000152587891,0.2660000038146972,0.0289673339575529,Blocked Shot,Joshua King,750192.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Fulham,228,Kevin,14030,652265,38,Right Foot,Set Piece,0.7680000305175781,0.6,0.0164904743432998,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Fulham,228,Kevin,14030,652269,50,Right Foot,Open Play,0.7730000305175782,0.6309999847412109,0.0112457340583205,Missed Shot,,
